datetime,flow_l_s
8/1/2018 16:20,7.08082E-05
8/1/2018 16:25,4.62583E-05
8/1/2018 16:30,0.000240559
8/1/2018 16:35,0.001117639
8/1/2018 16:40,0.002240414
8/1/2018 16:45,0.002639054
8/1/2018 16:50,0.002986957
8/1/2018 16:55,0.003763267
8/1/2018 17:00,0.003265333
8/1/2018 17:05,0.003660241
8/1/2018 17:10,0.00336148
8/1/2018 17:15,0.003868039
8/1/2018 17:20,0.00345933
8/1/2018 17:25,0.003763267
8/1/2018 17:30,0.003558894
8/1/2018 17:35,0.003974567
8/1/2018 17:40,0.003558894
8/1/2018 17:45,0.00345933
8/1/2018 17:50,0.003660241
8/1/2018 17:55,0.003078108
8/1/2018 18:00,0.003558894
8/1/2018 18:05,0.00336148
8/1/2018 18:10,0.00345933
8/1/2018 18:15,0.00336148
8/1/2018 18:20,0.003265333
8/1/2018 18:25,0.00336148
8/1/2018 18:30,0.003868039
8/1/2018 18:35,0.003763267
8/1/2018 18:40,0.003660241
8/1/2018 18:45,0.00345933
8/1/2018 18:50,0.003868039
8/1/2018 18:55,0.004082861
8/1/2018 19:00,0.003974567
8/1/2018 19:05,0.003868039
8/1/2018 19:10,0.003763267
8/1/2018 19:15,0.003265333
8/1/2018 19:20,0.002986957
8/1/2018 19:25,0.003558894
8/1/2018 19:30,0.00336148
8/1/2018 19:35,0.003660241
8/1/2018 19:40,0.003868039
8/1/2018 19:45,0.003763267
8/1/2018 19:50,0.003763267
8/1/2018 19:55,0.004304856
8/1/2018 20:00,0.00453398
8/1/2018 20:05,0.003974567
8/1/2018 20:10,0.004082861
8/1/2018 20:15,0.003763267
8/1/2018 20:20,0.003078108
8/1/2018 20:25,0.003078108
8/1/2018 20:30,0.002897518
8/1/2018 20:35,0.002897518
8/1/2018 20:40,0.002809729
8/1/2018 20:45,0.002809729
8/1/2018 20:50,0.002809729
8/1/2018 20:55,0.002723578
8/1/2018 21:00,0.002897518
8/1/2018 21:05,0.002897518
8/1/2018 21:10,0.002723578
8/1/2018 21:15,0.002986957
8/1/2018 21:20,0.002639054
8/1/2018 21:25,0.002986957
8/1/2018 21:30,0.00317088
8/1/2018 21:35,0.00336148
8/1/2018 21:40,0.002986957
8/1/2018 21:45,0.002809729
8/1/2018 21:50,0.002723578
8/1/2018 21:55,0.002723578
8/1/2018 22:00,0.002809729
8/1/2018 22:05,0.002897518
8/1/2018 22:10,0.002986957
8/1/2018 22:15,0.002986957
8/1/2018 22:20,0.003265333
8/1/2018 22:25,0.002986957
8/1/2018 22:30,0.002809729
8/1/2018 22:35,0.002556101
8/1/2018 22:40,0.002240414
8/1/2018 22:45,0.002165379
8/1/2018 22:50,0.002240414
8/1/2018 22:55,0.002091934
8/1/2018 23:00,0.001880775
8/1/2018 23:05,0.001558679
8/1/2018 23:10,0.001439999
8/1/2018 23:15,0.001620159
8/1/2018 23:20,0.001439999
8/1/2018 23:25,0.001272626
8/1/2018 23:30,0.001327021
8/1/2018 23:35,0.001117639
8/1/2018 23:40,0.001021061
8/1/2018 23:45,0.001021061
8/1/2018 23:50,0.000929717
8/1/2018 23:55,0.000843552
8/2/2018 0:00,0.000686231
8/2/2018 0:05,0.000649956
8/2/2018 0:10,0.000686231
8/2/2018 0:15,0.000580969
8/2/2018 0:20,0.000548227
8/2/2018 0:25,0.000580969
8/2/2018 0:30,0.000614874
8/2/2018 0:35,0.000516616
8/2/2018 0:40,0.000516616
8/2/2018 0:45,0.000486158
8/2/2018 0:50,0.000548227
8/2/2018 0:55,0.000548227
8/2/2018 1:00,0.000516616
8/2/2018 1:05,0.000486158
8/2/2018 1:10,0.000486158
8/2/2018 1:15,0.000516616
8/2/2018 1:20,0.000548227
8/2/2018 1:25,0.000428583
8/2/2018 1:30,0.000456819
8/2/2018 1:35,0.000401436
8/2/2018 1:40,0.000350334
8/2/2018 1:45,0.000401436
8/2/2018 1:50,0.000401436
8/2/2018 1:55,0.000401436
8/2/2018 2:00,0.000326361
8/2/2018 2:05,0.000350334
8/2/2018 2:10,0.000303415
8/2/2018 2:15,0.000350334
8/2/2018 2:20,0.000326361
8/2/2018 2:25,0.000281478
8/2/2018 2:30,0.000221554
8/2/2018 2:35,0.000303415
8/2/2018 2:40,0.000303415
8/2/2018 2:45,0.000281478
8/2/2018 2:50,0.000260524
8/2/2018 2:55,0.000260524
8/2/2018 3:00,0.000281478
8/2/2018 3:05,0.000326361
8/2/2018 3:10,0.000303415
8/2/2018 3:15,0.000281478
8/2/2018 3:20,0.000260524
8/2/2018 3:25,0.000281478
8/2/2018 3:30,0.000281478
8/2/2018 3:35,0.000240559
8/2/2018 3:40,0.000203493
8/2/2018 3:45,0.000260524
8/2/2018 3:50,0.000326361
8/2/2018 3:55,0.000281478
8/2/2018 4:00,0.000326361
8/2/2018 4:05,0.000221554
8/2/2018 4:10,0.000240559
8/2/2018 4:15,0.000203493
8/2/2018 4:20,0.000221554
8/2/2018 4:25,0.000240559
8/2/2018 4:30,0.000221554
8/2/2018 4:35,0.000221554
8/2/2018 4:40,0.000240559
8/2/2018 4:45,0.000203493
8/2/2018 4:50,0.000240559
8/2/2018 4:55,0.000221554
8/2/2018 5:00,0.000221554
8/2/2018 5:05,0.000240559
8/2/2018 5:10,0.000240559
8/2/2018 5:15,0.000221554
8/2/2018 5:20,0.000221554
8/2/2018 5:25,0.000240559
8/2/2018 5:30,0.000260524
8/2/2018 5:35,0.000240559
8/2/2018 5:40,0.000260524
8/2/2018 5:45,0.000221554
8/2/2018 5:50,0.000240559
8/2/2018 5:55,0.000203493
8/2/2018 6:00,0.000240559
8/2/2018 6:05,0.000260524
8/2/2018 6:10,0.000281478
8/2/2018 6:15,0.000203493
8/2/2018 6:20,0.000203493
8/2/2018 6:25,0.000203493
8/2/2018 6:30,0.000186357
8/2/2018 6:35,0.000203493
8/2/2018 6:40,0.000240559
8/2/2018 6:45,0.000154786
8/2/2018 6:50,0.000203493
8/2/2018 6:55,0.000186357
8/2/2018 7:00,0.000154786
8/2/2018 7:05,0.000186357
8/2/2018 7:10,0.000140323
8/2/2018 7:15,0.000186357
8/2/2018 7:20,0.000186357
8/2/2018 7:25,0.000186357
8/2/2018 7:30,0.000203493
8/2/2018 7:35,0.000221554
8/2/2018 7:40,0.000186357
8/2/2018 7:45,0.000186357
8/2/2018 7:50,0.00011394
8/2/2018 7:55,0.000170122
8/2/2018 8:00,0.000101983
8/2/2018 8:05,0.000170122
8/2/2018 8:10,0.000240559
8/2/2018 8:15,0.000154786
8/2/2018 8:20,0.000203493
8/2/2018 8:25,0.000186357
8/2/2018 8:30,0.000170122
8/2/2018 8:35,0.000126714
8/2/2018 8:40,0.000154786
8/2/2018 8:45,0.000170122
8/2/2018 8:50,0.000203493
8/2/2018 8:55,0.000154786
8/2/2018 9:00,0.000186357
8/2/2018 9:05,0.000170122
8/2/2018 9:10,0.000170122
8/2/2018 9:15,0.000170122
8/2/2018 9:20,0.000170122
8/2/2018 9:25,0.000140323
8/2/2018 9:30,0.000170122
8/2/2018 9:35,0.000170122
8/2/2018 9:40,0.000140323
8/2/2018 9:45,0.000186357
8/2/2018 9:50,0.000126714
8/2/2018 9:55,0.000154786
8/2/2018 10:00,0.000140323
8/2/2018 10:05,0.000154786
8/2/2018 10:10,0.000154786
8/2/2018 10:15,0.000126714
8/2/2018 10:20,0.000126714
8/2/2018 10:25,0.000154786
8/2/2018 10:30,0.000126714
8/2/2018 10:35,0.000126714
8/2/2018 10:40,0.000203493
8/2/2018 10:45,0.000154786
8/2/2018 10:50,0.000126714
8/2/2018 10:55,0.00011394
8/2/2018 11:00,0.000170122
8/2/2018 11:05,0.000126714
8/2/2018 11:10,0.000101983
8/2/2018 11:15,0.00011394
8/2/2018 11:20,0.000126714
8/2/2018 11:25,0.000101983
8/2/2018 11:30,9.08168E-05
8/2/2018 11:35,0.000101983
8/2/2018 11:40,0.00011394
8/2/2018 11:45,0.000126714
8/2/2018 11:50,0.000101983
8/2/2018 11:55,0.000101983
8/2/2018 12:00,9.08168E-05
8/2/2018 12:05,9.08168E-05
8/2/2018 12:10,0.00011394
8/2/2018 12:15,9.08168E-05
8/2/2018 12:20,0.000101983
8/2/2018 12:25,0.000101983
8/2/2018 12:30,0.000221554
8/2/2018 12:35,0.000170122
8/2/2018 12:40,0.000140323
8/2/2018 12:45,0.000126714
8/2/2018 12:50,0.000126714
8/2/2018 12:55,0.00011394
8/2/2018 13:00,0.000126714
8/2/2018 13:05,0.000101983
8/2/2018 13:10,0.000154786
8/2/2018 13:15,0.000101983
8/2/2018 13:20,0.000126714
8/2/2018 13:25,8.04341E-05
8/2/2018 13:30,9.08168E-05
8/2/2018 13:35,0.000186357
8/2/2018 13:40,0.000170122
8/2/2018 13:45,0.00011394
8/2/2018 13:50,7.08082E-05
8/2/2018 13:55,0.000186357
8/2/2018 14:00,0.000170122
8/2/2018 14:05,0.000221554
8/2/2018 14:10,0.000140323
8/2/2018 14:15,8.04341E-05
8/2/2018 14:20,0.000186357
8/2/2018 14:25,0.000154786
8/2/2018 14:30,0.000101983
8/2/2018 14:35,0.000101983
8/2/2018 14:40,9.08168E-05
8/2/2018 14:45,0.000140323
8/2/2018 14:50,7.08082E-05
8/2/2018 14:55,4.62583E-05
8/2/2018 15:00,0.000154786
8/2/2018 15:05,0.000126714
8/2/2018 15:10,0.000186357
8/2/2018 15:15,6.19185E-05
8/2/2018 15:20,0.000154786
8/2/2018 15:25,0.000154786
8/2/2018 15:30,0.000221554
8/2/2018 15:35,0.000126714
8/2/2018 15:40,0.000140323
8/2/2018 15:45,0.000101983
8/2/2018 15:50,3.32866E-05
8/2/2018 15:55,5.37437E-05
8/2/2018 16:00,4.62583E-05
8/2/2018 16:05,3.94483E-05
8/2/2018 16:10,4.62583E-05
8/2/2018 16:15,5.37437E-05
8/2/2018 16:20,0.00011394
8/2/2018 16:25,4.62583E-05
8/2/2018 16:30,7.08082E-05
8/2/2018 16:35,6.19185E-05
8/2/2018 16:40,6.19185E-05
8/2/2018 16:45,5.37437E-05
8/2/2018 16:50,8.04341E-05
8/2/2018 16:55,7.08082E-05
8/2/2018 17:00,6.19185E-05
8/2/2018 17:05,6.19185E-05
8/2/2018 17:10,5.37437E-05
8/2/2018 17:15,5.37437E-05
8/2/2018 17:20,6.19185E-05
8/2/2018 17:25,7.08082E-05
8/2/2018 17:30,4.62583E-05
8/2/2018 17:35,5.37437E-05
8/2/2018 17:40,5.37437E-05
8/2/2018 17:45,0.000101983
8/2/2018 17:50,7.08082E-05
8/2/2018 17:55,8.04341E-05
8/2/2018 18:00,0.00011394
8/2/2018 18:05,0.00011394
8/2/2018 18:10,8.04341E-05
8/2/2018 18:15,0.000101983
8/2/2018 18:20,9.08168E-05
8/2/2018 18:25,6.19185E-05
8/2/2018 18:30,0.000101983
8/2/2018 18:35,5.37437E-05
8/2/2018 18:40,8.04341E-05
8/2/2018 18:45,5.37437E-05
8/2/2018 18:50,0.000101983
8/2/2018 18:55,7.08082E-05
8/2/2018 19:00,5.37437E-05
8/2/2018 19:05,6.19185E-05
8/2/2018 19:10,7.08082E-05
8/2/2018 19:15,6.19185E-05
8/2/2018 19:20,9.08168E-05
8/2/2018 19:25,9.08168E-05
8/2/2018 19:30,9.08168E-05
8/2/2018 19:35,8.04341E-05
8/2/2018 19:40,8.04341E-05
8/2/2018 19:45,6.19185E-05
8/2/2018 19:50,0.00011394
8/2/2018 19:55,0.00011394
8/2/2018 20:00,7.08082E-05
8/2/2018 20:05,9.08168E-05
8/2/2018 20:10,0.000101983
8/2/2018 20:15,8.04341E-05
8/2/2018 20:20,7.08082E-05
8/2/2018 20:25,8.04341E-05
8/2/2018 20:30,9.08168E-05
8/2/2018 20:35,9.08168E-05
8/2/2018 20:40,9.08168E-05
8/2/2018 20:45,0.000101983
8/2/2018 20:50,7.08082E-05
8/2/2018 20:55,6.19185E-05
8/2/2018 21:00,6.19185E-05
8/2/2018 21:05,6.19185E-05
8/2/2018 21:10,8.04341E-05
8/2/2018 21:15,7.08082E-05
8/2/2018 21:20,0.00011394
8/2/2018 21:25,8.04341E-05
8/2/2018 21:30,9.08168E-05
8/2/2018 21:35,7.08082E-05
8/2/2018 21:40,7.08082E-05
8/2/2018 21:45,8.04341E-05
8/2/2018 21:50,4.62583E-05
8/2/2018 21:55,8.04341E-05
8/2/2018 22:00,5.37437E-05
8/2/2018 22:05,4.62583E-05
8/2/2018 22:10,6.19185E-05
8/2/2018 22:15,5.37437E-05
8/2/2018 22:20,5.37437E-05
8/2/2018 22:25,8.04341E-05
8/2/2018 22:30,5.37437E-05
8/2/2018 22:35,5.37437E-05
8/2/2018 22:40,6.19185E-05
8/2/2018 22:45,5.37437E-05
8/2/2018 22:50,7.08082E-05
8/2/2018 22:55,5.37437E-05
8/2/2018 23:00,8.04341E-05
8/2/2018 23:05,4.62583E-05
8/2/2018 23:10,6.19185E-05
8/2/2018 23:15,4.62583E-05
8/2/2018 23:20,5.37437E-05
8/2/2018 23:25,4.62583E-05
8/2/2018 23:30,4.62583E-05
8/2/2018 23:35,6.19185E-05
8/2/2018 23:40,6.19185E-05
8/2/2018 23:45,7.08082E-05
8/2/2018 23:50,7.08082E-05
8/2/2018 23:55,8.04341E-05
8/3/2018 0:00,8.04341E-05
8/3/2018 0:05,8.04341E-05
8/3/2018 0:10,9.08168E-05
8/3/2018 0:15,7.08082E-05
8/3/2018 0:20,7.08082E-05
8/3/2018 0:25,9.08168E-05
8/3/2018 0:30,8.04341E-05
8/3/2018 0:35,9.08168E-05
8/3/2018 0:40,9.08168E-05
8/3/2018 0:45,8.04341E-05
8/3/2018 0:50,8.04341E-05
8/3/2018 0:55,7.08082E-05
8/3/2018 1:00,6.19185E-05
8/3/2018 1:05,9.08168E-05
8/3/2018 1:10,9.08168E-05
8/3/2018 1:15,8.04341E-05
8/3/2018 1:20,8.04341E-05
8/3/2018 1:25,6.19185E-05
8/3/2018 1:30,7.08082E-05
8/3/2018 1:35,7.08082E-05
8/3/2018 1:40,8.04341E-05
8/3/2018 1:45,7.08082E-05
8/3/2018 1:50,8.04341E-05
8/3/2018 1:55,0.000101983
8/3/2018 2:00,9.08168E-05
8/3/2018 2:05,9.08168E-05
8/3/2018 2:10,7.08082E-05
8/3/2018 2:15,6.19185E-05
8/3/2018 2:20,8.04341E-05
8/3/2018 2:25,8.04341E-05
8/3/2018 2:30,7.08082E-05
8/3/2018 2:35,7.08082E-05
8/3/2018 2:40,6.19185E-05
8/3/2018 2:45,7.08082E-05
8/3/2018 2:50,8.04341E-05
8/3/2018 2:55,7.08082E-05
8/3/2018 3:00,7.08082E-05
8/3/2018 3:05,6.19185E-05
8/3/2018 3:10,7.08082E-05
8/3/2018 3:15,8.04341E-05
8/3/2018 3:20,8.04341E-05
8/3/2018 3:25,7.08082E-05
8/3/2018 3:30,7.08082E-05
8/3/2018 3:35,6.19185E-05
8/3/2018 3:40,6.19185E-05
8/3/2018 3:45,6.19185E-05
8/3/2018 3:50,5.37437E-05
8/3/2018 3:55,7.08082E-05
8/3/2018 4:00,8.04341E-05
8/3/2018 4:05,8.04341E-05
8/3/2018 4:10,7.08082E-05
8/3/2018 4:15,5.37437E-05
8/3/2018 4:20,5.37437E-05
8/3/2018 4:25,7.08082E-05
8/3/2018 4:30,8.04341E-05
8/3/2018 4:35,7.08082E-05
8/3/2018 4:40,7.08082E-05
8/3/2018 4:45,6.19185E-05
8/3/2018 4:50,8.04341E-05
8/3/2018 4:55,6.19185E-05
8/3/2018 5:00,6.19185E-05
8/3/2018 5:05,8.04341E-05
8/3/2018 5:10,8.04341E-05
8/3/2018 5:15,5.37437E-05
8/3/2018 5:20,7.08082E-05
8/3/2018 5:25,7.08082E-05
8/3/2018 5:30,7.08082E-05
8/3/2018 5:35,5.37437E-05
8/3/2018 5:40,7.08082E-05
8/3/2018 5:45,6.19185E-05
8/3/2018 5:50,6.19185E-05
8/3/2018 5:55,7.08082E-05
8/3/2018 6:00,8.04341E-05
8/3/2018 6:05,7.08082E-05
8/3/2018 6:10,8.04341E-05
8/3/2018 6:15,7.08082E-05
8/3/2018 6:20,6.19185E-05
8/3/2018 6:25,7.08082E-05
8/3/2018 6:30,7.08082E-05
8/3/2018 6:35,6.19185E-05
8/3/2018 6:40,8.04341E-05
8/3/2018 6:45,9.08168E-05
8/3/2018 6:50,3.94483E-05
8/3/2018 6:55,6.19185E-05
8/3/2018 7:00,6.19185E-05
8/3/2018 7:05,4.62583E-05
8/3/2018 7:10,5.37437E-05
8/3/2018 7:15,7.08082E-05
8/3/2018 7:20,6.19185E-05
8/3/2018 7:25,4.62583E-05
8/3/2018 7:30,5.37437E-05
8/3/2018 7:35,4.62583E-05
8/3/2018 7:40,4.62583E-05
8/3/2018 7:45,4.62583E-05
8/3/2018 7:50,5.37437E-05
8/3/2018 7:55,6.19185E-05
8/3/2018 8:00,2.28131E-05
8/3/2018 8:05,3.32866E-05
8/3/2018 8:10,3.94483E-05
8/3/2018 8:15,5.37437E-05
8/3/2018 8:20,6.19185E-05
8/3/2018 8:25,5.37437E-05
8/3/2018 8:30,5.37437E-05
8/3/2018 8:35,6.19185E-05
8/3/2018 8:40,7.08082E-05
8/3/2018 8:45,4.62583E-05
8/3/2018 8:50,2.77496E-05
8/3/2018 8:55,3.32866E-05
8/3/2018 9:00,5.37437E-05
8/3/2018 9:05,4.62583E-05
8/3/2018 9:10,4.62583E-05
8/3/2018 9:15,2.77496E-05
8/3/2018 9:20,5.37437E-05
8/3/2018 9:25,8.04341E-05
8/3/2018 9:30,3.94483E-05
8/3/2018 9:35,3.94483E-05
8/3/2018 9:40,2.77496E-05
8/3/2018 9:45,4.62583E-05
8/3/2018 9:50,3.94483E-05
8/3/2018 9:55,3.32866E-05
8/3/2018 10:00,5.37437E-05
8/3/2018 10:05,3.94483E-05
8/3/2018 10:10,2.77496E-05
8/3/2018 10:15,2.77496E-05
8/3/2018 10:20,3.32866E-05
8/3/2018 10:25,2.77496E-05
8/3/2018 10:30,2.77496E-05
8/3/2018 10:35,2.77496E-05
8/3/2018 10:40,2.77496E-05
8/3/2018 10:45,2.77496E-05
8/3/2018 10:50,4.62583E-05
8/3/2018 10:55,8.04341E-05
8/3/2018 11:00,2.28131E-05
8/3/2018 11:05,1.135E-05
8/3/2018 11:10,2.83564E-06
8/3/2018 11:15,4.32999E-06
8/3/2018 11:20,1.135E-05
8/3/2018 11:25,5.37437E-05
8/3/2018 11:30,5.37437E-05
8/3/2018 11:35,8.55573E-06
8/3/2018 11:40,4.32999E-06
8/3/2018 11:45,8.55573E-06
8/3/2018 11:50,7.08082E-05
8/3/2018 11:55,5.37437E-05
8/3/2018 12:00,1.135E-05
8/3/2018 12:05,3.32866E-05
8/3/2018 12:10,2.28131E-05
8/3/2018 12:15,8.55573E-06
8/3/2018 12:20,8.55573E-06
8/3/2018 12:25,8.55573E-06
8/3/2018 12:30,8.55573E-06
8/3/2018 12:35,8.55573E-06
8/3/2018 12:40,1.46386E-05
8/3/2018 12:45,1.84498E-05
8/3/2018 12:50,2.28131E-05
8/3/2018 12:55,2.28131E-05
8/3/2018 13:00,8.55573E-06
8/3/2018 13:05,8.55573E-06
8/3/2018 13:10,1.84498E-05
8/3/2018 13:15,1.84498E-05
8/3/2018 13:20,1.46386E-05
8/3/2018 13:25,2.77496E-05
8/3/2018 13:30,5.37437E-05
8/3/2018 13:35,2.28131E-05
8/3/2018 13:40,1.84498E-05
8/3/2018 13:45,6.19185E-05
8/3/2018 13:50,1.135E-05
8/3/2018 13:55,1.46386E-05
8/3/2018 14:00,1.84498E-05
8/3/2018 14:05,1.84498E-05
8/3/2018 14:10,3.32866E-05
8/3/2018 14:15,1.46386E-05
8/3/2018 14:20,3.32866E-05
8/3/2018 14:25,6.22641E-06
8/3/2018 14:30,8.55573E-06
8/3/2018 14:35,3.94483E-05
8/3/2018 14:40,1.135E-05
8/3/2018 14:45,1.84498E-05
8/3/2018 14:50,2.28131E-05
8/3/2018 14:55,1.46386E-05
8/3/2018 15:00,1.46386E-05
8/3/2018 15:05,2.28131E-05
8/3/2018 15:10,1.84498E-05
8/3/2018 15:15,2.77496E-05
8/3/2018 15:20,3.32866E-05
8/3/2018 15:25,2.77496E-05
8/3/2018 15:30,3.32866E-05
8/3/2018 15:35,9.08168E-05
8/3/2018 15:40,5.37437E-05
8/3/2018 15:45,4.62583E-05
8/3/2018 15:50,2.77496E-05
8/3/2018 15:55,3.94483E-05
8/3/2018 16:00,2.77496E-05
8/3/2018 16:05,1.46386E-05
8/3/2018 16:10,2.77496E-05
8/3/2018 16:15,2.28131E-05
8/3/2018 16:20,4.62583E-05
8/3/2018 16:25,4.62583E-05
8/3/2018 16:30,4.62583E-05
8/3/2018 16:35,4.62583E-05
8/3/2018 16:40,3.94483E-05
8/3/2018 16:45,3.94483E-05
8/3/2018 16:50,2.77496E-05
8/3/2018 16:55,2.77496E-05
8/3/2018 17:00,2.77496E-05
8/3/2018 17:05,2.28131E-05
8/3/2018 17:10,2.28131E-05
