"","datetime","flow_l_s","roof","volume_l","storm_id"
"82",2018-09-11 21:20:00,0.090003523,"con",26.46943365,1
"83",2018-09-11 21:25:00,0.086459368,"con",25.7288151,1
"84",2018-09-11 21:30:00,0.085066066,"con",25.4160954,1
"85",2018-09-11 21:35:00,0.08437457,"con",25.00422825,1
"86",2018-09-11 21:40:00,0.082320285,"con",24.49325775,1
"87",2018-09-11 21:45:00,0.0809681,"con",23.89083375,1
"88",2018-09-11 21:50:00,0.078304125,"con",23.09974905,1
"89",2018-09-11 21:55:00,0.075694202,"con",22.5155646,1
"90",2018-09-11 22:00:00,0.074409562,"con",21.94342875,1
"91",2018-09-11 22:05:00,0.071879963,"con",21.5639889,1
"92",2018-09-11 22:10:00,0.071879963,"con",21.5639889,1
"93",2018-09-11 22:15:00,0.071879963,"con",21.5639889,1
"94",2018-09-11 22:20:00,0.071879963,"con",21.4703874,1
"95",2018-09-11 22:25:00,0.071255953,"con",21.4703874,1
"96",2018-09-11 22:30:00,0.071879963,"con",21.5639889,1
"97",2018-09-11 22:35:00,0.071879963,"con",21.37728225,1
"98",2018-09-11 22:40:00,0.070635252,"con",20.732412,1
"99",2018-09-11 22:45:00,0.067580828,"con",20.18410125,1
"100",2018-09-11 22:50:00,0.066979847,"con",20.0939541,1
"101",2018-09-11 22:55:00,0.066979847,"con",19.82639835,1
"102",2018-09-11 23:00:00,0.065196142,"con",19.47064935,1
"103",2018-09-11 23:05:00,0.064608187,"con",19.29474795,1
"104",2018-09-11 23:10:00,0.064023466,"con",18.7757073,1
"105",2018-09-11 23:15:00,0.061147916,"con",18.0913257,1
"106",2018-09-11 23:20:00,0.059460922,"con",17.7548982,1
"107",2018-09-11 23:25:00,0.058905066,"con",17.5886181,1
"108",2018-09-11 23:30:00,0.058352388,"con",16.93856415,1
"109",2018-09-11 23:35:00,0.054571373,"con",16.3714119,1
"110",2018-09-11 23:40:00,0.054571373,"con",16.21362435,1
"111",2018-09-11 23:45:00,0.053519456,"con",16.1344968,1
"112",2018-09-11 23:50:00,0.054043856,"con",16.69501125,1
"113",2018-09-11 23:55:00,0.057256219,"con",17.25886425,1
"114",2018-09-12 00:00:00,0.057802876,"con",17.177385,1
"115",2018-09-12 00:05:00,0.056713024,"con",17.3427135,1
"116",2018-09-12 00:10:00,0.058905066,"con",18.35205675,1
"117",2018-09-12 00:15:00,0.063441979,"con",18.68848425,1
"118",2018-09-12 00:20:00,0.061147916,"con",18.4296675,1
"119",2018-09-12 00:25:00,0.061716534,"con",18.34485465,1
"120",2018-09-12 00:30:00,0.060582497,"con",17.75780595,1
"121",2018-09-12 00:35:00,0.057802876,"con",17.3408628,1
"122",2018-09-12 00:40:00,0.057802876,"con",16.62015645,1
"123",2018-09-12 00:45:00,0.052998167,"con",16.05630345,1
"124",2018-09-12 00:50:00,0.054043856,"con",16.1344968,1
"125",2018-09-12 00:55:00,0.053519456,"con",15.97764345,1
"126",2018-09-12 01:00:00,0.052998167,"con",15.7444581,1
"127",2018-09-12 01:05:00,0.051964887,"con",15.82265145,1
"128",2018-09-12 01:10:00,0.053519456,"con",15.7458078,1
"129",2018-09-12 01:15:00,0.051452596,"con",15.7458078,1
"130",2018-09-12 01:20:00,0.053519456,"con",15.2946393,1
"131",2018-09-12 01:25:00,0.048444806,"con",14.5334418,1
"132",2018-09-12 01:30:00,0.048444806,"con",14.6820225,1
"133",2018-09-12 01:35:00,0.049435344,"con",15.21003465,1
"134",2018-09-12 01:40:00,0.051964887,"con",15.5894661,1
"135",2018-09-12 01:45:00,0.051964887,"con",15.66673005,1
"136",2018-09-12 01:50:00,0.05247998,"con",15.5898864,1
"137",2018-09-12 01:55:00,0.051452596,"con",15.133191,1
"138",2018-09-12 02:00:00,0.049435344,"con",17.73419235,1
"139",2018-09-12 02:05:00,0.068792605,"con",50.99382015,1
"140",2018-09-12 02:10:00,0.271166196,"con",93.2156862,1
"141",2018-09-12 02:15:00,0.350271712,"con",132.67943865,1
"142",2018-09-12 02:20:00,0.534257879,"con",148.73438205,1
"143",2018-09-12 02:25:00,0.457304668,"con",143.4353415,1
"144",2018-09-12 02:30:00,0.498930942,"con",135.35040705,1
"145",2018-09-12 02:35:00,0.403405105,"con",106.887801,1
"146",2018-09-12 02:40:00,0.309180235,"con",83.1695778,1
"147",2018-09-12 02:45:00,0.245283617,"con",67.0429458,1
"148",2018-09-12 02:50:00,0.201669355,"con",58.6037514,1
"149",2018-09-12 02:55:00,0.189022321,"con",53.4469554,1
"150",2018-09-12 03:00:00,0.167290715,"con",47.6046492,1
"151",2018-09-12 03:05:00,0.150073613,"con",44.43906045,1
"152",2018-09-12 03:10:00,0.14618679,"con",43.1403264,1
"153",2018-09-12 03:15:00,0.141415386,"con",41.5847832,1
"154",2018-09-12 03:20:00,0.135816502,"con",39.5236542,1
"155",2018-09-12 03:25:00,0.127674526,"con",37.2551544,1
"156",2018-09-12 03:30:00,0.12069317,"con",35.44593045,1
"157",2018-09-12 03:35:00,0.115613033,"con",33.9416724,1
"158",2018-09-12 03:40:00,0.110664783,"con",32.24045745,1
"159",2018-09-12 03:45:00,0.1042716,"con",31.0471614,1
"160",2018-09-12 03:50:00,0.102709476,"con",30.35058075,1
"161",2018-09-12 03:55:00,0.099627729,"con",28.98936825,1
"162",2018-09-12 04:00:00,0.093634726,"con",27.6536742,1
"163",2018-09-12 04:05:00,0.090723102,"con",26.3683752,1
"164",2018-09-12 04:10:00,0.085066066,"con",25.2101337,1
"165",2018-09-12 04:15:00,0.083001492,"con",25.0032006,1
"166",2018-09-12 04:20:00,0.083686512,"con",24.7993497,1
"167",2018-09-12 04:25:00,0.081642486,"con",24.7993497,1
"168",2018-09-12 04:30:00,0.083686512,"con",24.6981918,1
"169",2018-09-12 04:35:00,0.0809681,"con",23.69410695,1
"170",2018-09-12 04:40:00,0.076992613,"con",23.2945107,1
"171",2018-09-12 04:45:00,0.078304125,"con",23.39262135,1
"172",2018-09-12 04:50:00,0.077646684,"con",23.19589455,1
"173",2018-09-12 04:55:00,0.076992613,"con",22.8064233,1
"174",2018-09-12 05:00:00,0.075050209,"con",21.9459243,1
"175",2018-09-12 05:05:00,0.071255953,"con",21.28368075,1
"176",2018-09-12 05:10:00,0.070635252,"con",20.91417855,1
"177",2018-09-12 05:15:00,0.068792605,"con",21.19498305,1
"178",2018-09-12 05:20:00,0.072507282,"con",21.94193055,1
"179",2018-09-12 05:25:00,0.073772255,"con",21.94193055,1
"180",2018-09-12 05:30:00,0.072507282,"con",21.65808675,1
"181",2018-09-12 05:35:00,0.071879963,"con",21.28467345,1
"182",2018-09-12 05:40:00,0.07001786,"con",20.73043995,1
"183",2018-09-12 05:45:00,0.068185073,"con",19.83128085,1
"184",2018-09-12 05:50:00,0.064023466,"con",19.29474795,1
"185",2018-09-12 05:55:00,0.064608187,"con",18.94870815,1
"186",2018-09-12 06:00:00,0.061716534,"con",18.4296675,1
"187",2018-09-12 06:05:00,0.061147916,"con",17.8426188,1
"188",2018-09-12 06:10:00,0.057802876,"con",17.9279115,1
"189",2018-09-12 06:15:00,0.061716534,"con",19.125582,1
"190",2018-09-12 06:20:00,0.065787346,"con",19.55932995,1
"191",2018-09-12 06:25:00,0.064608187,"con",19.918989,1
"192",2018-09-12 06:30:00,0.068185073,"con",20.1850308,1
"193",2018-09-12 06:35:00,0.066381799,"con",20.55255765,1
"194",2018-09-12 06:40:00,0.070635252,"con",20.91417855,1
"195",2018-09-12 06:45:00,0.068792605,"con",20.0101188,1
"196",2018-09-12 06:50:00,0.064608187,"con",18.2796609,1
"197",2018-09-12 06:55:00,0.057256219,"con",16.93384455,1
"198",2018-09-12 07:00:00,0.055636078,"con",15.7607133,1
"199",2018-09-12 07:05:00,0.049435344,"con",15.7607133,1
"200",2018-09-12 07:10:00,0.055636078,"con",16.6908234,1
"201",2018-09-12 07:15:00,0.055636078,"con",16.77135885,1
"202",2018-09-12 07:20:00,0.056172981,"con",16.8518943,1
"203",2018-09-12 07:25:00,0.056172981,"con",16.69129335,1
"204",2018-09-12 07:30:00,0.055102308,"con",16.45105215,1
"205",2018-09-12 07:35:00,0.054571373,"con",15.90359535,1
"206",2018-09-12 07:40:00,0.051452596,"con",14.69296035,1
"207",2018-09-12 07:45:00,0.046500473,"con",13.52623875,1
"208",2018-09-12 07:50:00,0.043674452,"con",12.76135845,1
"209",2018-09-12 07:55:00,0.041401271,"con",11.83435575,1
"210",2018-09-12 16:15:00,2.41602999,"con",1306.5632049,1
"211",2018-09-12 16:20:00,6.294391376,"con",1619.06931465,1
"212",2018-09-12 16:25:00,4.499404055,"con",1349.8212165,1
"213",2018-09-12 16:30:00,4.499404055,"con",1349.8212165,1
"214",2018-09-12 16:35:00,4.499404055,"con",1349.8212165,1
"215",2018-09-12 16:40:00,4.499404055,"con",1349.8212165,1
"216",2018-09-12 16:45:00,0.055341725,"eco",33.1522128,1
"217",2018-09-12 16:45:00,4.499404055,"con",674.91060825,1
"218",2018-09-12 16:50:00,0.165673027,"eco",48.17126745,1
"219",2018-09-12 16:55:00,0.155468756,"eco",58.44236235,1
"220",2018-09-12 16:55:00,0.434501617,"con",106.9114872,1
"221",2018-09-12 17:00:00,0.234146993,"eco",54.46684545,1
"222",2018-09-12 17:00:00,0.278241631,"con",68.1047394,1
"223",2018-09-12 17:05:00,0.12896531,"eco",38.82382785,1
"224",2018-09-12 17:05:00,0.175789965,"con",26.36849475,1
"225",2018-09-12 17:10:00,0.129860209,"eco",42.3517089,1
"226",2018-09-12 17:15:00,0.152484517,"eco",46.6460034,2
"227",2018-09-12 17:20:00,0.158488839,"eco",48.4685631,2
"228",2018-09-12 17:25:00,0.164634915,"eco",42.472854,2
"229",2018-09-12 17:25:00,0.459236761,"con",104.11371855,2
"230",2018-09-12 17:30:00,0.118517445,"eco",33.5894985,2
"231",2018-09-12 17:30:00,0.234854696,"con",55.3253376,2
"232",2018-09-12 17:35:00,0.105412545,"eco",30.80752695,2
"233",2018-09-12 17:35:00,0.133980888,"con",36.3331878,2
"234",2018-09-12 17:40:00,0.099970968,"eco",28.4369871,2
"235",2018-09-12 17:40:00,0.108240364,"con",34.08375795,2
"236",2018-09-12 17:45:00,0.089608946,"eco",26.66907105,2
"237",2018-09-12 17:45:00,0.118984689,"con",42.47317665,2
"238",2018-09-12 17:50:00,0.088184861,"eco",25.418328,2
"239",2018-09-12 17:50:00,0.164169822,"con",53.4887394,2
"240",2018-09-12 17:55:00,0.081270659,"eco",23.2993233,2
"241",2018-09-12 17:55:00,0.192421774,"con",50.503296,2
"242",2018-09-12 18:00:00,0.074058163,"eco",21.56061135,2
"243",2018-09-12 18:00:00,0.144266866,"con",36.69893535,2
"244",2018-09-12 18:05:00,0.069679246,"eco",20.3600388,2
"245",2018-09-12 18:05:00,0.100392703,"con",24.92700735,2
"246",2018-09-12 18:10:00,0.065787346,"con",17.9746803,2
"247",2018-09-12 18:10:00,0.066054346,"eco",19.03357065,2
"248",2018-09-12 18:15:00,0.054043856,"con",13.4815374,2
"249",2018-09-12 18:15:00,0.060836125,"eco",18.2508375,2
"250",2018-09-12 18:20:00,0.060836125,"eco",18.08221875,2
"251",2018-09-12 18:25:00,0.059712,"eco",17.3383353,2
"252",2018-09-12 18:30:00,0.055876902,"eco",16.7630706,2
"253",2018-09-12 18:35:00,0.055876902,"eco",15.98124165,2
"254",2018-09-12 18:40:00,0.050664709,"eco",15.048627,2
"255",2018-09-12 18:45:00,0.049659471,"eco",15.1247109,2
"256",2018-09-12 18:50:00,0.051171935,"eco",14.97571845,2
"257",2018-09-12 18:55:00,0.048666188,"eco",14.3074302,2
"258",2018-09-12 19:00:00,0.04671668,"eco",14.015004,2
"259",2018-09-12 19:05:00,0.04671668,"eco",13.87147125,2
"260",2018-09-12 19:10:00,0.045759795,"eco",13.3770393,2
"261",2018-09-12 19:15:00,0.043420467,"eco",12.55358775,2
"262",2018-09-12 19:20:00,0.040270118,"eco",12.21383175,2
"263",2018-09-12 19:25:00,0.041155427,"eco",12.28001055,2
"264",2018-09-12 19:30:00,0.04071131,"eco",12.08147415,2
"265",2018-09-13 20:00:00,0.263441044,"eco",130.38935175,2
"266",2018-09-13 20:05:00,0.605821301,"eco",181.0610064,2
"267",2018-09-13 20:10:00,0.601252075,"eco",155.2086435,2
"268",2018-09-13 20:15:00,0.433472215,"eco",114.2908623,2
"269",2018-09-13 20:15:00,0.725854368,"con",172.6595664,2
"270",2018-09-13 20:20:00,0.328466867,"eco",87.5564811,2
"271",2018-09-13 20:20:00,0.425209408,"con",98.62503375,2
"272",2018-09-13 20:25:00,0.232290817,"con",56.77164105,2
"273",2018-09-13 20:25:00,0.255243007,"eco",69.32552145,2
"274",2018-09-13 20:30:00,0.14618679,"con",36.53107545,2
"275",2018-09-13 20:30:00,0.206927136,"eco",58.133298,2
"276",2018-09-13 20:35:00,0.097353713,"con",26.0543436,2
"277",2018-09-13 20:35:00,0.180628184,"eco",52.57410675,2
"278",2018-09-13 20:40:00,0.076341911,"con",19.4010117,2
"279",2018-09-13 20:40:00,0.169865861,"eco",48.5011821,2
"280",2018-09-13 20:45:00,0.052998167,"con",14.924796,2
"281",2018-09-13 20:45:00,0.153475353,"eco",44.2973214,2
"282",2018-09-13 20:50:00,0.046500473,"con",12.47375625,3
"283",2018-09-13 20:50:00,0.141840123,"eco",41.572446,3
"284",2018-09-13 20:55:00,0.135309517,"eco",39.10984335,3
"285",2018-09-13 21:00:00,0.125422772,"eco",36.4639986,3
"286",2018-09-13 21:05:00,0.117670552,"eco",34.79884335,3
"287",2018-09-13 21:10:00,0.114321737,"eco",33.9254892,3
"288",2018-09-13 21:15:00,0.111848191,"eco",31.8878604,3
"289",2018-09-13 21:20:00,0.100737545,"eco",28.55197365,3
"290",2018-09-13 21:25:00,0.089608946,"eco",26.66907105,3
"291",2018-09-13 21:30:00,0.088184861,"eco",26.66907105,3
"292",2018-09-13 21:35:00,0.089608946,"eco",26.66907105,3
"293",2018-09-13 21:40:00,0.088184861,"eco",26.13893685,3
"294",2018-09-13 21:45:00,0.086074718,"eco",25.71788445,3
"295",2018-09-13 21:50:00,0.085377845,"eco",25.3030323,3
"296",2018-09-13 21:55:00,0.083309037,"eco",24.48570945,3
"297",2018-09-13 22:00:00,0.079929026,"eco",24.17995275,3
"298",2018-09-13 22:05:00,0.081270659,"eco",24.28032075,3
"299",2018-09-13 22:10:00,0.080598146,"eco",23.68262925,3
"300",2018-09-13 22:15:00,0.077286049,"eco",22.8937749,3
"301",2018-09-13 22:20:00,0.075339117,"eco",22.12512885,3
"302",2018-09-13 22:25:00,0.072161742,"eco",22.12512885,3
"303",2018-09-13 22:30:00,0.075339117,"eco",22.5054126,3
"304",2018-09-13 22:35:00,0.074696967,"eco",22.12312875,3
"305",2018-09-13 22:40:00,0.072790558,"eco",21.64896705,3
"306",2018-09-13 22:45:00,0.071535889,"eco",21.9349284,3
"307",2018-09-13 22:50:00,0.074696967,"eco",21.84160095,3
"308",2018-09-13 22:55:00,0.070913706,"eco",21.18127965,3
"309",2018-09-13 23:00:00,0.070294825,"eco",21.18127965,3
"310",2018-09-13 23:05:00,0.070913706,"eco",21.2741118,3
"311",2018-09-13 23:10:00,0.070913706,"eco",20.81483925,3
"312",2018-09-13 23:15:00,0.067851889,"eco",20.3555667,3
"313",2018-09-13 23:20:00,0.067851889,"eco",19.90857405,3
"314",2018-09-13 23:25:00,0.064871938,"eco",19.19925795,3
"315",2018-09-13 23:30:00,0.063123115,"eco",18.50933715,3
"316",2018-09-13 23:35:00,0.060272466,"eco",18.4228158,3
"317",2018-09-13 23:40:00,0.062546306,"eco",18.5923929,3
"318",2018-09-13 23:45:00,0.06140298,"eco",18.67891425,3
"319",2018-09-13 23:50:00,0.063123115,"eco",18.7644231,3
"320",2018-09-13 23:55:00,0.061973039,"eco",18.33682575,3
"321",2018-09-14 00:00:00,0.060272466,"eco",18.4228158,3
"322",2018-09-14 00:05:00,0.062546306,"eco",19.02481065,3
"323",2018-09-14 00:10:00,0.064285765,"eco",18.9388206,3
"324",2018-09-14 00:15:00,0.061973039,"eco",18.50640285,3
"325",2018-09-14 00:20:00,0.06140298,"eco",18.083607,3
"326",2018-09-14 00:25:00,0.0591544,"eco",17.416707,3
"327",2018-09-14 00:30:00,0.05695698,"eco",17.25095145,3
"328",2018-09-14 00:35:00,0.058049363,"eco",17.1696867,3
"329",2018-09-14 00:40:00,0.056415215,"eco",17.00582925,3
"330",2018-09-14 00:45:00,0.05695698,"eco",16.9250823,3
"331",2018-09-14 00:50:00,0.055876902,"eco",16.7630706,3
"332",2018-09-14 00:55:00,0.055876902,"eco",16.9250823,3
"333",2018-09-14 01:00:00,0.05695698,"eco",16.7649996,3
"334",2018-09-14 01:05:00,0.054809684,"eco",16.4429052,3
"335",2018-09-14 01:10:00,0.054809684,"eco",16.0508403,3
"336",2018-09-14 01:15:00,0.052195918,"eco",15.2036043,3
"337",2018-09-14 01:20:00,0.049161444,"eco",15.1265955,3
"338",2018-09-14 01:25:00,0.051682526,"eco",15.42816915,3
"339",2018-09-14 01:30:00,0.051171935,"eco",15.19987425,3
"340",2018-09-14 01:35:00,0.05016056,"eco",14.8983006,3
"341",2018-09-14 01:40:00,0.049161444,"eco",14.97392295,3
"342",2018-09-14 01:45:00,0.050664709,"eco",15.6629067,3
"343",2018-09-14 01:50:00,0.053754669,"eco",15.89258805,3
"344",2018-09-14 01:55:00,0.052195918,"eco",15.50517795,3
"345",2018-09-14 02:00:00,0.051171935,"eco",14.90192925,3
"346",2018-09-14 02:05:00,0.04817426,"eco",14.452278,3
"347",2018-09-14 02:10:00,0.04817426,"eco",14.019039,3
"348",2018-09-14 02:15:00,0.045286,"eco",13.72842975,3
"349",2018-09-14 02:20:00,0.046236865,"eco",13.72842975,3
"350",2018-09-14 02:25:00,0.045286,"eco",13.44500895,3
"351",2018-09-14 02:30:00,0.044347393,"eco",13.37438925,3
"352",2018-09-14 02:35:00,0.044815202,"eco",13.30466595,3
"353",2018-09-14 02:40:00,0.043882571,"eco",13.0954557,3
"354",2018-09-14 02:45:00,0.043420467,"eco",13.0261401,3
"355",2018-09-14 02:50:00,0.043420467,"eco",12.9573096,3
"356",2018-09-14 02:55:00,0.042961597,"eco",12.8200926,3
"357",2018-09-14 03:00:00,0.042505687,"eco",13.3113828,3
"358",2018-09-14 03:05:00,0.046236865,"eco",13.24344015,3
"359",2018-09-14 03:10:00,0.042052736,"eco",13.24344015,3
"360",2018-09-14 03:15:00,0.046236865,"eco",13.04222625,3
"361",2018-09-14 03:20:00,0.04071131,"eco",11.75927775,3
"362",2018-09-14 04:30:00,0.040270118,"eco",11.8850898,3
"363",2018-09-15 16:10:00,0.387507667,"con",126.43261395,3
"364",2018-09-15 16:15:00,0.455376426,"con",110.04270855,3
"365",2018-09-15 16:20:00,0.278241631,"con",68.5926993,3
"366",2018-09-15 16:25:00,0.179043031,"con",44.83205145,3
"367",2018-09-15 16:30:00,0.119837312,"con",30.7355067,3
"368",2018-09-15 16:35:00,0.085066066,"con",22.18941915,3
"369",2018-09-15 16:40:00,0.062863395,"con",16.3328109,3
"370",2018-09-15 16:45:00,0.046022011,"con",12.5908359,3
"371",2018-09-16 00:35:00,0.050943675,"con",17.3327793,3
"372",2018-09-16 00:40:00,0.064608187,"con",19.47064935,3
"373",2018-09-16 00:45:00,0.065196142,"con",22.3323981,3
"374",2018-09-16 00:50:00,0.083686512,"con",26.81977545,3
"375",2018-09-16 00:55:00,0.095111991,"con",26.41201365,3
"376",2018-09-16 01:00:00,0.0809681,"con",22.7405028,3
"377",2018-09-16 01:05:00,0.070635252,"con",19.68266235,3
"378",2018-09-16 01:10:00,0.060582497,"con",17.84023275,3
"379",2018-09-16 01:15:00,0.058352388,"con",15.373548,3
"380",2018-09-16 01:20:00,0.044137932,"con",12.1193751,3
"381",2018-09-16 02:45:00,0.138599,"con",65.810526,3
"382",2018-09-16 02:50:00,0.30013784,"con",125.15935785,3
"383",2018-09-16 02:55:00,0.534257879,"con",148.73438205,3
"384",2018-09-16 03:00:00,0.457304668,"con",117.99616095,3
"385",2018-09-16 03:05:00,0.329336405,"con",83.8619607,3
"386",2018-09-16 03:10:00,0.229743333,"con",57.1197345,3
"387",2018-09-16 03:15:00,0.151054897,"con",39.50319315,3
"388",2018-09-16 03:20:00,0.112299724,"con",29.19300135,3
"389",2018-09-16 03:25:00,0.082320285,"con",22.85072175,3
"390",2018-09-16 03:30:00,0.07001786,"con",19.50567225,3
"391",2018-09-16 03:35:00,0.060019955,"con",16.3437549,4
"392",2018-09-16 03:40:00,0.048938411,"con",14.38809435,4
"393",2018-09-16 03:45:00,0.046982218,"con",15.0752511,4
"394",2018-09-16 03:50:00,0.053519456,"con",15.66946965,4
"395",2018-09-16 03:55:00,0.050943675,"con",14.8346877,4
"396",2018-09-16 04:00:00,0.047954243,"con",14.1682074,4
"397",2018-09-16 04:05:00,0.046500473,"con",15.1607769,4
"398",2018-09-16 04:10:00,0.054571373,"con",23.47570815,4
"399",2018-09-16 04:15:00,0.101933348,"con",28.8984675,4
"400",2018-09-16 04:20:00,0.090723102,"con",27.6536742,4
"401",2018-09-16 04:25:00,0.093634726,"con",27.33155265,4
"402",2018-09-16 04:30:00,0.088575625,"con",26.15049345,4
"403",2018-09-16 04:35:00,0.085760998,"con",23.4594375,4
"404",2018-09-16 04:40:00,0.070635252,"con",19.1022414,4
"405",2018-09-16 04:45:00,0.056713024,"con",15.70009005,4
"406",2018-09-16 04:50:00,0.047954243,"con",12.5068743,4
"407",2018-09-16 05:20:00,0.511231367,"con",380.8236474,4
"408",2018-09-16 05:25:00,2.027592949,"con",648.4870017,4
"409",2018-09-16 05:30:00,2.295653729,"con",524.48070825,4
"410",2018-09-16 05:35:00,1.200884326,"con",314.82705765,4
"411",2018-09-16 05:40:00,0.897962725,"con",228.884652,4
"412",2018-09-16 05:45:00,0.627934955,"con",180.8479782,4
"413",2018-09-16 05:50:00,0.577718233,"con",147.97642725,4
"414",2018-09-16 05:55:00,0.04071131,"eco",12.97066575,4
"415",2018-09-16 05:55:00,0.408791282,"con",194.2741725,4
"416",2018-09-16 06:00:00,0.045759795,"eco",14.09010825,4
"417",2018-09-16 06:00:00,0.886369868,"con",332.4423231,4
"418",2018-09-16 06:05:00,0.04817426,"eco",14.750223,4
"419",2018-09-16 06:05:00,1.329912286,"con",367.3787349,4
