"","datetime","depth_mm","storm_id"
"85",2018-09-13 00:15:00,0,1
"86",2018-09-13 00:20:00,0,1
"87",2018-09-13 00:25:00,0,1
"88",2018-09-13 00:30:00,0,1
"89",2018-09-13 00:35:00,0,1
"90",2018-09-13 00:40:00,0,1
"91",2018-09-13 00:45:00,0,1
"92",2018-09-13 00:50:00,0,1
"93",2018-09-13 00:55:00,0,1
"94",2018-09-13 01:00:00,0,1
"95",2018-09-13 01:05:00,0,1
"96",2018-09-13 01:10:00,0,1
"97",2018-09-13 01:15:00,0,1
"98",2018-09-13 01:20:00,0,1
"99",2018-09-13 01:25:00,0,1
"100",2018-09-13 01:30:00,0,1
"101",2018-09-13 01:35:00,0,1
"102",2018-09-13 01:40:00,0,1
"103",2018-09-13 01:45:00,0,1
"104",2018-09-13 01:50:00,0,1
"105",2018-09-13 01:55:00,0,1
"106",2018-09-13 02:00:00,0,1
"107",2018-09-13 02:05:00,0,1
"108",2018-09-13 02:10:00,0,1
"109",2018-09-13 02:15:00,0,1
"110",2018-09-13 02:20:00,0,1
"111",2018-09-13 02:25:00,0,1
"112",2018-09-13 02:30:00,0,1
"113",2018-09-13 02:35:00,0,1
"114",2018-09-13 02:40:00,0,1
"115",2018-09-13 02:45:00,0,1
"116",2018-09-13 02:50:00,0,1
"117",2018-09-13 02:55:00,0,1
"118",2018-09-13 03:00:00,0,1
"119",2018-09-13 03:05:00,0,1
"120",2018-09-13 03:10:00,0,1
"121",2018-09-13 03:15:00,0,1
"122",2018-09-13 03:20:00,0,1
"123",2018-09-13 03:25:00,0,1
"124",2018-09-13 03:30:00,0,1
"125",2018-09-13 03:35:00,0,1
"126",2018-09-13 03:40:00,0,1
"127",2018-09-13 03:45:00,0,1
"128",2018-09-13 03:50:00,0,1
"129",2018-09-13 03:55:00,0,1
"130",2018-09-13 04:00:00,0,1
"131",2018-09-13 04:05:00,0,1
"132",2018-09-13 04:10:00,0,1
"133",2018-09-13 04:15:00,0,1
"134",2018-09-13 04:20:00,0,1
"135",2018-09-13 04:25:00,0,1
"136",2018-09-13 04:30:00,0,1
"137",2018-09-13 04:35:00,0,1
"138",2018-09-13 04:40:00,0,1
"139",2018-09-13 04:45:00,0,1
"140",2018-09-13 04:50:00,0,1
"141",2018-09-13 04:55:00,0,1
"142",2018-09-13 05:00:00,0,1
"143",2018-09-13 05:05:00,0,1
"144",2018-09-13 05:10:00,0,1
"145",2018-09-13 05:15:00,0,1
"146",2018-09-13 05:20:00,0,1
"147",2018-09-13 05:25:00,0,1
"148",2018-09-13 05:30:00,0,1
"149",2018-09-13 05:35:00,0,1
"150",2018-09-13 05:40:00,0,1
"151",2018-09-13 05:45:00,0,1
"152",2018-09-13 05:50:00,0,1
"153",2018-09-13 05:55:00,0,1
"154",2018-09-13 06:00:00,0,1
"155",2018-09-13 06:05:00,0,1
"156",2018-09-13 06:10:00,0,1
"157",2018-09-13 06:15:00,0,1
"158",2018-09-13 06:20:00,0,1
"159",2018-09-13 06:25:00,0.254,1
"160",2018-09-13 06:30:00,0,1
"161",2018-09-13 06:35:00,0,1
"162",2018-09-13 06:40:00,0,1
"163",2018-09-13 06:45:00,0,1
"164",2018-09-13 06:50:00,0,1
"165",2018-09-13 06:55:00,0,1
"166",2018-09-13 07:00:00,0,1
"167",2018-09-13 07:05:00,0,1
"168",2018-09-13 07:10:00,0,1
"169",2018-09-13 07:15:00,0,1
"170",2018-09-13 07:20:00,0,1
"171",2018-09-13 07:25:00,0,1
"172",2018-09-13 07:30:00,0,1
"173",2018-09-13 07:35:00,0,1
"174",2018-09-13 07:40:00,0,1
"175",2018-09-13 07:45:00,0,1
"176",2018-09-13 07:50:00,0,1
"177",2018-09-13 07:55:00,0,1
"178",2018-09-13 08:00:00,0,1
"179",2018-09-13 08:05:00,0,1
"180",2018-09-13 08:10:00,0,1
"181",2018-09-13 08:15:00,0,1
"182",2018-09-13 08:20:00,0,1
"183",2018-09-13 08:25:00,0,1
"184",2018-09-13 08:30:00,0,1
"185",2018-09-13 08:35:00,0,1
"186",2018-09-13 08:40:00,0,1
"187",2018-09-13 08:45:00,0,1
"188",2018-09-13 08:50:00,0,1
"189",2018-09-13 08:55:00,0,1
"190",2018-09-13 09:00:00,0,1
"191",2018-09-13 09:05:00,0,1
"192",2018-09-13 09:10:00,0,1
"193",2018-09-13 09:15:00,0,1
"194",2018-09-13 09:20:00,0,1
"195",2018-09-13 09:25:00,0,1
"196",2018-09-13 09:30:00,0,1
"197",2018-09-13 09:35:00,0,1
"198",2018-09-13 09:40:00,0,1
"199",2018-09-13 09:45:00,0,1
"200",2018-09-13 09:50:00,0,1
"201",2018-09-13 09:55:00,0,1
"202",2018-09-13 10:00:00,0,1
"203",2018-09-13 10:05:00,0,1
"204",2018-09-13 10:10:00,0,1
"205",2018-09-13 10:15:00,0,1
"206",2018-09-13 10:20:00,0,1
"207",2018-09-13 10:25:00,0,1
"208",2018-09-13 10:30:00,0,1
"209",2018-09-13 10:35:00,0,1
"210",2018-09-13 10:40:00,0,1
"211",2018-09-13 10:45:00,0,1
"212",2018-09-13 10:50:00,0,1
"213",2018-09-13 10:55:00,0,1
"214",2018-09-13 11:00:00,0,1
"215",2018-09-13 11:05:00,0,1
"216",2018-09-13 11:10:00,0,1
"217",2018-09-13 11:15:00,0,1
"218",2018-09-13 11:20:00,0,1
"219",2018-09-13 11:25:00,0,1
"220",2018-09-13 11:30:00,0,1
"221",2018-09-13 11:35:00,0,1
"222",2018-09-13 11:40:00,0,1
"223",2018-09-13 11:45:00,0,1
"224",2018-09-13 11:50:00,0,1
"225",2018-09-13 11:55:00,0,1
"226",2018-09-13 12:00:00,0,1
"227",2018-09-13 12:05:00,0,1
"228",2018-09-13 12:10:00,0,1
"229",2018-09-13 12:15:00,0,1
"230",2018-09-13 12:20:00,0,1
"231",2018-09-13 12:25:00,0,1
"232",2018-09-13 12:30:00,0,1
"233",2018-09-13 12:35:00,0,1
"234",2018-09-13 12:40:00,0,1
"235",2018-09-13 12:45:00,0,1
"236",2018-09-13 12:50:00,0,1
"237",2018-09-13 12:55:00,0,1
"238",2018-09-13 13:00:00,0,1
"239",2018-09-13 13:05:00,0,1
"240",2018-09-13 13:10:00,0,1
"241",2018-09-13 13:15:00,0,1
"242",2018-09-13 13:20:00,0,1
"243",2018-09-13 13:25:00,0,1
"244",2018-09-13 13:30:00,0,1
"245",2018-09-13 13:35:00,0,1
"246",2018-09-13 13:40:00,0,1
"247",2018-09-13 13:45:00,0,1
"248",2018-09-13 13:50:00,0,1
"249",2018-09-13 13:55:00,0,1
"250",2018-09-13 14:00:00,0,1
"251",2018-09-13 14:05:00,0,1
"252",2018-09-13 14:10:00,0,1
"253",2018-09-13 14:15:00,0,1
"254",2018-09-13 14:20:00,0,1
"255",2018-09-13 14:25:00,0,1
"256",2018-09-13 14:30:00,0,1
"257",2018-09-13 14:35:00,0,1
"258",2018-09-13 14:40:00,0,1
"259",2018-09-13 14:45:00,0,1
"260",2018-09-13 14:50:00,0,1
"261",2018-09-13 14:55:00,0,1
"262",2018-09-13 15:00:00,0,1
"263",2018-09-13 15:05:00,0,1
"264",2018-09-13 15:10:00,0,1
"265",2018-09-13 15:15:00,0,1
"266",2018-09-13 15:20:00,0,1
"267",2018-09-13 15:25:00,0,1
"268",2018-09-13 15:30:00,0,1
"269",2018-09-13 15:35:00,0,1
"270",2018-09-13 15:40:00,0,1
"271",2018-09-13 15:45:00,0,1
"272",2018-09-13 15:50:00,0,1
"273",2018-09-13 15:55:00,0,1
"274",2018-09-13 16:00:00,0,1
"275",2018-09-13 16:05:00,0,1
"276",2018-09-13 16:10:00,0,1
"277",2018-09-13 16:15:00,0,1
"278",2018-09-13 16:20:00,0,1
"279",2018-09-13 16:25:00,0,1
"280",2018-09-13 16:30:00,0,1
"281",2018-09-13 16:35:00,0,1
"282",2018-09-13 16:40:00,0,1
"283",2018-09-13 16:45:00,0,1
"284",2018-09-13 16:50:00,0,1
"285",2018-09-13 16:55:00,0,1
"286",2018-09-13 17:00:00,0,1
"287",2018-09-13 17:05:00,0,1
"288",2018-09-13 17:10:00,0,1
"289",2018-09-13 17:15:00,0,1
"290",2018-09-13 17:20:00,0,1
"291",2018-09-13 17:25:00,0,1
"292",2018-09-13 17:30:00,0,1
"293",2018-09-13 17:35:00,0,1
"294",2018-09-13 17:40:00,0,1
"295",2018-09-13 17:45:00,0,1
"296",2018-09-13 17:50:00,0,1
"297",2018-09-13 17:55:00,0,1
"298",2018-09-13 18:00:00,0,1
"299",2018-09-13 18:05:00,0,1
"300",2018-09-13 18:10:00,0,1
"301",2018-09-13 18:15:00,0,1
"302",2018-09-13 18:20:00,0,1
"303",2018-09-13 18:25:00,0,1
"304",2018-09-13 18:30:00,0,1
"305",2018-09-13 18:35:00,0,1
"306",2018-09-13 18:40:00,0,1
"307",2018-09-13 18:45:00,0,1
"308",2018-09-13 18:50:00,0,1
"309",2018-09-13 18:55:00,0,1
"310",2018-09-13 19:00:00,0,1
"311",2018-09-13 19:05:00,0,1
"312",2018-09-13 19:10:00,0,1
"313",2018-09-13 19:15:00,0,1
"314",2018-09-13 19:20:00,0,1
"315",2018-09-13 19:25:00,0,1
"316",2018-09-13 19:30:00,0,1
"317",2018-09-13 19:35:00,0,1
"318",2018-09-13 19:40:00,0,1
"319",2018-09-13 19:45:00,0,1
"320",2018-09-13 19:50:00,0,1
"321",2018-09-13 19:55:00,0,1
"322",2018-09-13 20:00:00,0,1
"323",2018-09-13 20:05:00,0,1
"324",2018-09-13 20:10:00,0,1
"325",2018-09-13 20:15:00,0,1
"326",2018-09-13 20:20:00,0,1
"327",2018-09-13 20:25:00,0,1
"328",2018-09-13 20:30:00,0,1
"329",2018-09-13 20:35:00,0,1
"330",2018-09-13 20:40:00,0,1
"331",2018-09-13 20:45:00,0,1
"332",2018-09-13 20:50:00,3.556,2
"333",2018-09-13 20:55:00,4.572,2
"334",2018-09-13 21:00:00,2.286,2
"335",2018-09-13 21:05:00,1.016,2
"336",2018-09-13 21:10:00,0.508,2
"337",2018-09-13 21:15:00,0,2
"338",2018-09-13 21:20:00,0,2
"339",2018-09-13 21:25:00,0,2
"340",2018-09-13 21:30:00,0,2
"341",2018-09-13 21:35:00,0,2
"342",2018-09-13 21:40:00,0,2
"343",2018-09-13 21:45:00,0,2
"344",2018-09-13 21:50:00,0,2
"345",2018-09-13 21:55:00,0,2
"346",2018-09-13 22:00:00,0,2
"347",2018-09-13 22:05:00,0,2
"348",2018-09-13 22:10:00,0,2
"349",2018-09-13 22:15:00,0,2
"350",2018-09-13 22:20:00,0,2
"351",2018-09-13 22:25:00,0,2
"352",2018-09-13 22:30:00,0,2
"353",2018-09-13 22:35:00,0,2
"354",2018-09-13 22:40:00,0,2
"355",2018-09-13 22:45:00,0,2
"356",2018-09-13 22:50:00,0,2
"357",2018-09-13 22:55:00,0,2
"358",2018-09-13 23:00:00,0,2
"359",2018-09-13 23:05:00,0,2
"360",2018-09-13 23:10:00,0,2
"361",2018-09-13 23:15:00,0,2
"362",2018-09-13 23:20:00,0,2
"363",2018-09-13 23:25:00,0,2
"364",2018-09-13 23:30:00,0,2
"365",2018-09-13 23:35:00,0,2
"366",2018-09-13 23:40:00,0,2
"367",2018-09-13 23:45:00,0,2
"368",2018-09-13 23:50:00,0,2
"369",2018-09-13 23:55:00,0,2
"370",2018-09-14 00:00:00,0,2
"371",2018-09-14 00:05:00,0,2
"372",2018-09-14 00:10:00,0,2
"373",2018-09-14 00:15:00,0,2
"374",2018-09-14 00:20:00,0,2
"375",2018-09-14 00:25:00,0,2
"376",2018-09-14 00:30:00,0,2
"377",2018-09-14 00:35:00,0,2
"378",2018-09-14 00:40:00,0,2
"379",2018-09-14 00:45:00,0,2
"380",2018-09-14 00:50:00,0,2
"381",2018-09-14 00:55:00,0,2
"382",2018-09-14 01:00:00,0,2
"383",2018-09-14 01:05:00,0,2
"384",2018-09-14 01:10:00,0,2
"385",2018-09-14 01:15:00,0,2
"386",2018-09-14 01:20:00,0,2
"387",2018-09-14 01:25:00,0,2
"388",2018-09-14 01:30:00,0,2
"389",2018-09-14 01:35:00,0,2
"390",2018-09-14 01:40:00,0,2
"391",2018-09-14 01:45:00,0,2
"392",2018-09-14 01:50:00,0,2
"393",2018-09-14 01:55:00,0,2
"394",2018-09-14 02:00:00,0,2
"395",2018-09-14 02:05:00,0,2
"396",2018-09-14 02:10:00,0,2
"397",2018-09-14 02:15:00,0,2
"398",2018-09-14 02:20:00,0,2
"399",2018-09-14 02:25:00,0,2
"400",2018-09-14 02:30:00,0,2
"401",2018-09-14 02:35:00,0,2
"402",2018-09-14 02:40:00,0,2
"403",2018-09-14 02:45:00,0,2
"404",2018-09-14 02:50:00,0,2
"405",2018-09-14 02:55:00,0,2
"406",2018-09-14 03:00:00,0,2
"407",2018-09-14 03:05:00,0,2
"408",2018-09-14 03:10:00,0,2
"409",2018-09-14 03:15:00,0,2
"410",2018-09-14 03:20:00,0,2
"411",2018-09-14 03:25:00,0,2
"412",2018-09-14 03:30:00,0,2
"413",2018-09-14 03:35:00,0,2
"414",2018-09-14 03:40:00,0,2
"415",2018-09-14 03:45:00,0,2
"416",2018-09-14 03:50:00,0,2
"417",2018-09-14 03:55:00,0,2
"418",2018-09-14 04:00:00,0,2
"419",2018-09-14 04:05:00,0,2
"420",2018-09-14 04:10:00,0,2
"421",2018-09-14 04:15:00,0,2
"422",2018-09-14 04:20:00,0,2
"423",2018-09-14 04:25:00,0,2
"424",2018-09-14 04:30:00,0,2
"425",2018-09-14 04:35:00,0,2
"426",2018-09-14 04:40:00,0,2
"427",2018-09-14 04:45:00,0,2
"428",2018-09-14 04:50:00,0,2
"429",2018-09-14 04:55:00,0,2
"430",2018-09-14 05:00:00,0,2
"431",2018-09-14 05:05:00,0,2
"432",2018-09-14 05:10:00,0,2
"433",2018-09-14 05:15:00,0,2
"434",2018-09-14 05:20:00,0,2
"435",2018-09-14 05:25:00,0,2
"436",2018-09-14 05:30:00,0,2
"437",2018-09-14 05:35:00,0,2
"438",2018-09-14 05:40:00,0,2
"439",2018-09-14 05:45:00,0,2
"440",2018-09-14 05:50:00,0,2
"441",2018-09-14 05:55:00,0,2
"442",2018-09-14 06:00:00,0,2
"443",2018-09-14 06:05:00,0,2
"444",2018-09-14 06:10:00,0,2
"445",2018-09-14 06:15:00,0,2
"446",2018-09-14 06:20:00,0,2
"447",2018-09-14 06:25:00,0,2
"448",2018-09-14 06:30:00,0,2
"449",2018-09-14 06:35:00,0,2
"450",2018-09-14 06:40:00,0,2
"451",2018-09-14 06:45:00,0,2
"452",2018-09-14 06:50:00,0,2
"453",2018-09-14 06:55:00,0,2
"454",2018-09-14 07:00:00,0,2
"455",2018-09-14 07:05:00,0,2
"456",2018-09-14 07:10:00,0,2
"457",2018-09-14 07:15:00,0,2
"458",2018-09-14 07:20:00,0,2
"459",2018-09-14 07:25:00,0,2
"460",2018-09-14 07:30:00,0,2
"461",2018-09-14 07:35:00,0,2
"462",2018-09-14 07:40:00,0,2
"463",2018-09-14 07:45:00,0,2
"464",2018-09-14 07:50:00,0,2
"465",2018-09-14 07:55:00,0,2
"466",2018-09-14 08:00:00,0,2
"467",2018-09-14 08:05:00,0,2
"468",2018-09-14 08:10:00,0,2
"469",2018-09-14 08:15:00,0,2
"470",2018-09-14 08:20:00,0,2
"471",2018-09-14 08:25:00,0,2
"472",2018-09-14 08:30:00,0,2
"473",2018-09-14 08:35:00,0,2
"474",2018-09-14 08:40:00,0,2
"475",2018-09-14 08:45:00,0,2
"476",2018-09-14 08:50:00,0,2
"477",2018-09-14 08:55:00,0,2
"478",2018-09-14 09:00:00,0,2
"479",2018-09-14 09:05:00,0,2
"480",2018-09-14 09:10:00,0,2
"481",2018-09-14 09:15:00,0,2
"482",2018-09-14 09:20:00,0,2
"483",2018-09-14 09:25:00,0,2
"484",2018-09-14 09:30:00,0,2
"485",2018-09-14 09:35:00,0,2
"486",2018-09-14 09:40:00,0,2
"487",2018-09-14 09:45:00,0,2
"488",2018-09-14 09:50:00,0,2
"489",2018-09-14 09:55:00,0,2
"490",2018-09-14 10:00:00,0,2
"491",2018-09-14 10:05:00,0,2
"492",2018-09-14 10:10:00,0,2
"493",2018-09-14 10:15:00,0,2
"494",2018-09-14 10:20:00,0,2
"495",2018-09-14 10:25:00,0,2
"496",2018-09-14 10:30:00,0,2
"497",2018-09-14 10:35:00,0.254,2
"498",2018-09-14 10:40:00,0,2
"499",2018-09-14 10:45:00,0,2
"500",2018-09-14 10:50:00,0,2
"501",2018-09-14 10:55:00,0,2
"502",2018-09-14 11:00:00,0,2
"503",2018-09-14 11:05:00,0,2
"504",2018-09-14 11:10:00,0,2
"505",2018-09-14 11:15:00,0,2
"506",2018-09-14 11:20:00,0,2
"507",2018-09-14 11:25:00,0,2
"508",2018-09-14 11:30:00,0,2
"509",2018-09-14 11:35:00,0,2
"510",2018-09-14 11:40:00,0,2
"511",2018-09-14 11:45:00,0,2
"512",2018-09-14 11:50:00,0,2
"513",2018-09-14 11:55:00,0,2
"514",2018-09-14 12:00:00,0,2
"515",2018-09-14 12:05:00,0,2
"516",2018-09-14 12:10:00,0,2
"517",2018-09-14 12:15:00,0,2
"518",2018-09-14 12:20:00,0,2
"519",2018-09-14 12:25:00,0,2
"520",2018-09-14 12:30:00,0,2
"521",2018-09-14 12:35:00,0,2
"522",2018-09-14 12:40:00,0,2
"523",2018-09-14 12:45:00,0,2
"524",2018-09-14 12:50:00,0,2
"525",2018-09-14 12:55:00,0,2
"526",2018-09-14 13:00:00,0,2
"527",2018-09-14 13:05:00,0,2
"528",2018-09-14 13:10:00,0,2
"529",2018-09-14 13:15:00,0,2
"530",2018-09-14 13:20:00,0,2
"531",2018-09-14 13:25:00,0,2
"532",2018-09-14 13:30:00,0,2
"533",2018-09-14 13:35:00,0,2
"534",2018-09-14 13:40:00,0,2
"535",2018-09-14 13:45:00,0,2
"536",2018-09-14 13:50:00,0,2
"537",2018-09-14 13:55:00,0,2
"538",2018-09-14 14:00:00,0,2
"539",2018-09-14 14:05:00,0,2
"540",2018-09-14 14:10:00,0,2
"541",2018-09-14 14:15:00,0,2
"542",2018-09-14 14:20:00,0,2
"543",2018-09-14 14:25:00,0,2
"544",2018-09-14 14:30:00,0,2
"545",2018-09-14 14:35:00,0,2
"546",2018-09-14 14:40:00,0,2
"547",2018-09-14 14:45:00,0,2
"548",2018-09-14 14:50:00,0,2
"549",2018-09-14 14:55:00,0,2
"550",2018-09-14 15:00:00,0,2
"551",2018-09-14 15:05:00,0,2
"552",2018-09-14 15:10:00,0,2
"553",2018-09-14 15:15:00,0,2
"554",2018-09-14 15:20:00,0,2
"555",2018-09-14 15:25:00,0,2
"556",2018-09-14 15:30:00,0,2
"557",2018-09-14 15:35:00,0,2
"558",2018-09-14 15:40:00,0,2
"559",2018-09-14 15:45:00,0,2
"560",2018-09-14 15:50:00,0,2
"561",2018-09-14 15:55:00,0,2
"562",2018-09-14 16:00:00,0,2
"563",2018-09-14 16:05:00,0,2
"564",2018-09-14 16:10:00,0,2
"565",2018-09-14 16:15:00,0,2
"566",2018-09-14 16:20:00,0,2
"567",2018-09-14 16:25:00,0,2
"568",2018-09-14 16:30:00,0,2
"569",2018-09-14 16:35:00,0,2
"570",2018-09-14 16:40:00,0,2
"571",2018-09-14 16:45:00,0,2
"572",2018-09-14 16:50:00,0,2
"573",2018-09-14 16:55:00,0,2
"574",2018-09-14 17:00:00,0,2
"575",2018-09-14 17:05:00,0,2
"576",2018-09-14 17:10:00,0,2
"577",2018-09-14 17:15:00,0,2
"578",2018-09-14 17:20:00,0,2
"579",2018-09-14 17:25:00,0,2
"580",2018-09-14 17:30:00,0,2
"581",2018-09-14 17:35:00,0,2
"582",2018-09-14 17:40:00,0,2
"583",2018-09-14 17:45:00,0,2
"584",2018-09-14 17:50:00,0,2
"585",2018-09-14 17:55:00,0,2
"586",2018-09-14 18:00:00,0,2
"587",2018-09-14 18:05:00,0,2
"588",2018-09-14 18:10:00,0,2
"589",2018-09-14 18:15:00,0,2
"590",2018-09-14 18:20:00,0,2
"591",2018-09-14 18:25:00,0,2
"592",2018-09-14 18:30:00,0,2
"593",2018-09-14 18:35:00,0,2
"594",2018-09-14 18:40:00,0,2
"595",2018-09-14 18:45:00,0,2
"596",2018-09-14 18:50:00,0,2
"597",2018-09-14 18:55:00,0,2
"598",2018-09-14 19:00:00,0,2
"599",2018-09-14 19:05:00,0,2
"600",2018-09-14 19:10:00,0,2
"601",2018-09-14 19:15:00,0,2
"602",2018-09-14 19:20:00,0,2
"603",2018-09-14 19:25:00,0,2
"604",2018-09-14 19:30:00,0,2
"605",2018-09-14 19:35:00,0,2
"606",2018-09-14 19:40:00,0,2
"607",2018-09-14 19:45:00,0,2
"608",2018-09-14 19:50:00,0,2
"609",2018-09-14 19:55:00,0,2
"610",2018-09-14 20:00:00,0,2
"611",2018-09-14 20:05:00,0,2
"612",2018-09-14 20:10:00,0,2
"613",2018-09-14 20:15:00,0,2
"614",2018-09-14 20:20:00,0,2
"615",2018-09-14 20:25:00,0,2
"616",2018-09-14 20:30:00,0,2
"617",2018-09-14 20:35:00,0,2
"618",2018-09-14 20:40:00,0,2
"619",2018-09-14 20:45:00,0,2
"620",2018-09-14 20:50:00,0,2
"621",2018-09-14 20:55:00,0,2
"622",2018-09-14 21:00:00,0,2
"623",2018-09-14 21:05:00,0,2
"624",2018-09-14 21:10:00,0,2
"625",2018-09-14 21:15:00,0,2
"626",2018-09-14 21:20:00,0,2
"627",2018-09-14 21:25:00,0,2
"628",2018-09-14 21:30:00,0,2
"629",2018-09-14 21:35:00,0,2
"630",2018-09-14 21:40:00,0,2
"631",2018-09-14 21:45:00,0,2
"632",2018-09-14 21:50:00,0,2
"633",2018-09-14 21:55:00,0,2
"634",2018-09-14 22:00:00,0,2
"635",2018-09-14 22:05:00,0,2
"636",2018-09-14 22:10:00,0,2
"637",2018-09-14 22:15:00,0,2
"638",2018-09-14 22:20:00,0,2
"639",2018-09-14 22:25:00,0,2
"640",2018-09-14 22:30:00,0,2
"641",2018-09-14 22:35:00,0,2
"642",2018-09-14 22:40:00,0,2
"643",2018-09-14 22:45:00,0,2
"644",2018-09-14 22:50:00,0,2
"645",2018-09-14 22:55:00,0,2
"646",2018-09-14 23:00:00,0,2
"647",2018-09-14 23:05:00,0,2
"648",2018-09-14 23:10:00,0,2
"649",2018-09-14 23:15:00,0,2
"650",2018-09-14 23:20:00,0,2
"651",2018-09-14 23:25:00,0,2
"652",2018-09-14 23:30:00,0,2
"653",2018-09-14 23:35:00,0,2
"654",2018-09-14 23:40:00,0,2
"655",2018-09-14 23:45:00,0,2
"656",2018-09-14 23:50:00,0,2
"657",2018-09-14 23:55:00,0,2
"658",2018-09-15 00:00:00,0,2
"659",2018-09-15 00:05:00,0,2
"660",2018-09-15 00:10:00,0,2
"661",2018-09-15 00:15:00,0,2
"662",2018-09-15 00:20:00,0,2
"663",2018-09-15 00:25:00,0,2
"664",2018-09-15 00:30:00,0,2
"665",2018-09-15 00:35:00,0,2
"666",2018-09-15 00:40:00,0,2
"667",2018-09-15 00:45:00,0,2
"668",2018-09-15 00:50:00,0,2
"669",2018-09-15 00:55:00,0,2
"670",2018-09-15 01:00:00,0,2
"671",2018-09-15 01:05:00,0,2
"672",2018-09-15 01:10:00,0,2
"673",2018-09-15 01:15:00,0,2
"674",2018-09-15 01:20:00,0,2
"675",2018-09-15 01:25:00,0,2
"676",2018-09-15 01:30:00,0,2
"677",2018-09-15 01:35:00,0,2
"678",2018-09-15 01:40:00,0,2
"679",2018-09-15 01:45:00,0,2
"680",2018-09-15 01:50:00,0,2
"681",2018-09-15 01:55:00,0,2
"682",2018-09-15 02:00:00,0,2
"683",2018-09-15 02:05:00,0,2
"684",2018-09-15 02:10:00,0,2
"685",2018-09-15 02:15:00,0,2
"686",2018-09-15 02:20:00,0,2
"687",2018-09-15 02:25:00,0,2
"688",2018-09-15 02:30:00,0,2
"689",2018-09-15 02:35:00,0,2
"690",2018-09-15 02:40:00,0,2
"691",2018-09-15 02:45:00,0,2
"692",2018-09-15 02:50:00,0,2
"693",2018-09-15 02:55:00,0,2
"694",2018-09-15 03:00:00,0,2
"695",2018-09-15 03:05:00,0,2
"696",2018-09-15 03:10:00,0,2
