"","datetime","flow_l_s","roof","volume_l","storm_id"
"96",2018-09-14 00:00:00,0.0603,"eco",18.42,2
"97",2018-09-14 00:05:00,0.0625,"eco",19.02,2
"98",2018-09-14 00:10:00,0.0643,"eco",18.945,2
"99",2018-09-14 00:15:00,0.062,"eco",18.51,2
"100",2018-09-14 00:20:00,0.0614,"eco",18.09,2
"101",2018-09-14 00:25:00,0.0592,"eco",17.43,2
"102",2018-09-14 00:30:00,0.057,"eco",17.25,2
"103",2018-09-14 00:35:00,0.058,"eco",17.16,2
"104",2018-09-14 00:40:00,0.0564,"eco",17.01,2
"105",2018-09-14 00:45:00,0.057,"eco",16.935,2
"106",2018-09-14 00:50:00,0.0559,"eco",16.77,2
"107",2018-09-14 00:55:00,0.0559,"eco",16.935,2
"108",2018-09-14 01:00:00,0.057,"eco",16.77,2
"109",2018-09-14 01:05:00,0.0548,"eco",16.44,2
"110",2018-09-14 01:10:00,0.0548,"eco",16.05,2
"111",2018-09-14 01:15:00,0.0522,"eco",15.21,2
"112",2018-09-14 01:20:00,0.0492,"eco",15.135,2
"113",2018-09-14 01:25:00,0.0517,"eco",15.435,2
"114",2018-09-14 01:30:00,0.0512,"eco",15.21,2
"115",2018-09-14 01:35:00,0.0502,"eco",14.91,2
"116",2018-09-14 01:40:00,0.0492,"eco",14.985,2
"117",2018-09-14 01:45:00,0.0507,"eco",15.675,2
"118",2018-09-14 01:50:00,0.0538,"eco",15.9,2
"119",2018-09-14 01:55:00,0.0522,"eco",15.51,2
"120",2018-09-14 02:00:00,0.0512,"eco",14.91,2
"121",2018-09-14 02:05:00,0.0482,"eco",14.46,2
"122",2018-09-14 02:10:00,0.0482,"eco",14.025,2
"123",2018-09-14 02:15:00,0.0453,"eco",13.725,2
"124",2018-09-14 02:20:00,0.0462,"eco",13.725,2
"125",2018-09-14 02:25:00,0.0453,"eco",13.44,2
"126",2018-09-14 02:30:00,0.0443,"eco",13.365,2
"127",2018-09-14 02:35:00,0.0448,"eco",13.305,2
"128",2018-09-14 02:40:00,0.0439,"eco",13.095,2
"129",2018-09-14 02:45:00,0.0434,"eco",13.02,2
"130",2018-09-14 02:50:00,0.0434,"eco",12.96,2
"131",2018-09-14 02:55:00,0.043,"eco",12.825,2
"132",2018-09-14 03:00:00,0.0425,"eco",13.305,2
"133",2018-09-14 03:05:00,0.0462,"eco",13.245,2
"134",2018-09-14 03:10:00,0.0421,"eco",13.245,2
"135",2018-09-14 03:15:00,0.0462,"eco",13.035,2
"136",2018-09-14 03:20:00,0.0407,"eco",11.76,2
"137",2018-09-14 04:30:00,0.0403,"eco",11.895,2
"138",2018-09-15 16:10:00,0.388,"con",126.45,2
"139",2018-09-15 16:15:00,0.455,"con",109.95,2
"140",2018-09-15 16:20:00,0.278,"con",68.55,2
"141",2018-09-15 16:25:00,0.179,"con",44.85,2
"142",2018-09-15 16:30:00,0.12,"con",30.765,2
"143",2018-09-15 16:35:00,0.0851,"con",22.2,2
"144",2018-09-15 16:40:00,0.0629,"con",16.335,2
"145",2018-09-15 16:45:00,0.046,"con",12.585,2
"146",2018-09-16 00:35:00,0.0509,"con",17.325,2
"147",2018-09-16 00:40:00,0.0646,"con",19.47,2
"148",2018-09-16 00:45:00,0.0652,"con",22.335,2
"149",2018-09-16 00:50:00,0.0837,"con",26.82,2
"150",2018-09-16 00:55:00,0.0951,"con",26.415,2
"151",2018-09-16 01:00:00,0.081,"con",22.74,2
"152",2018-09-16 01:05:00,0.0706,"con",19.68,2
"153",2018-09-16 01:10:00,0.0606,"con",17.85,2
"154",2018-09-16 01:15:00,0.0584,"con",15.375,2
"155",2018-09-16 01:20:00,0.0441,"con",12.12,2
"156",2018-09-16 02:45:00,0.139,"con",65.85,2
"157",2018-09-16 02:50:00,0.3,"con",125.1,2
"158",2018-09-16 02:55:00,0.534,"con",148.65,2
"159",2018-09-16 03:00:00,0.457,"con",117.9,2
"160",2018-09-16 03:05:00,0.329,"con",83.85,2
"161",2018-09-16 03:10:00,0.23,"con",57.15,2
"162",2018-09-16 03:15:00,0.151,"con",39.45,2
"163",2018-09-16 03:20:00,0.112,"con",29.145,2
"164",2018-09-16 03:25:00,0.0823,"con",22.845,2
"165",2018-09-16 03:30:00,0.07,"con",19.5,2
"166",2018-09-16 03:35:00,0.06,"con",16.335,2
"167",2018-09-16 03:40:00,0.0489,"con",14.385,2
"168",2018-09-16 03:45:00,0.047,"con",15.075,2
"169",2018-09-16 03:50:00,0.0535,"con",15.66,2
"170",2018-09-16 03:55:00,0.0509,"con",14.835,2
"171",2018-09-16 04:00:00,0.048,"con",14.175,2
"172",2018-09-16 04:05:00,0.0465,"con",15.165,2
"173",2018-09-16 04:10:00,0.0546,"con",23.49,2
"174",2018-09-16 04:15:00,0.102,"con",28.905,2
"175",2018-09-16 04:20:00,0.0907,"con",27.645,2
"176",2018-09-16 04:25:00,0.0936,"con",27.33,2
"177",2018-09-16 04:30:00,0.0886,"con",26.16,2
"178",2018-09-16 04:35:00,0.0858,"con",23.46,2
"179",2018-09-16 04:40:00,0.0706,"con",19.095,2
"180",2018-09-16 04:45:00,0.0567,"con",15.705,2
"181",2018-09-16 04:50:00,0.048,"con",12.51,2
"182",2018-09-16 05:20:00,0.511,"con",381.15,2
"183",2018-09-16 05:25:00,2.03,"con",649.5,2
"184",2018-09-16 05:30:00,2.3,"con",525,2
"185",2018-09-16 05:35:00,1.2,"con",314.7,2
"186",2018-09-16 05:40:00,0.898,"con",228.9,2
"187",2018-09-16 05:45:00,0.628,"con",180.9,2
"188",2018-09-16 05:50:00,0.578,"con",148.05,2
"189",2018-09-16 05:55:00,0.0407,"eco",12.975,2
"190",2018-09-16 05:55:00,0.409,"con",194.25,2
"191",2018-09-16 06:00:00,0.0458,"eco",14.1,2
"192",2018-09-16 06:00:00,0.886,"con",332.4,2
"193",2018-09-16 06:05:00,0.0482,"eco",14.76,2
"194",2018-09-16 06:05:00,1.33,"con",367.5,2
"195",2018-09-16 06:10:00,0.0502,"eco",16.155,2
"196",2018-09-16 06:10:00,1.12,"con",328.5,2
"197",2018-09-16 06:15:00,0.0575,"eco",18.18,2
"198",2018-09-16 06:15:00,1.07,"con",427.5,2
"199",2018-09-16 06:20:00,0.0637,"eco",22.155,2
"200",2018-09-16 06:20:00,1.78,"con",381,2
"201",2018-09-16 06:25:00,0.084,"eco",27.135,2
"202",2018-09-16 06:25:00,0.76,"con",173.4,2
"203",2018-09-16 06:30:00,0.0969,"eco",28.41,2
"204",2018-09-16 06:30:00,0.396,"con",94.2,2
"205",2018-09-16 06:35:00,0.0925,"eco",27.21,2
"206",2018-09-16 06:35:00,0.232,"con",57.6,2
"207",2018-09-16 06:40:00,0.0889,"eco",25.23,2
"208",2018-09-16 06:40:00,0.152,"con",39.15,2
"209",2018-09-16 06:45:00,0.0793,"eco",22.725,2
"210",2018-09-16 06:45:00,0.109,"con",27.795,2
"211",2018-09-16 06:50:00,0.0722,"eco",20.835,2
"212",2018-09-16 06:50:00,0.0763,"con",20.79,2
"213",2018-09-16 06:55:00,0.0623,"con",16.68,2
"214",2018-09-16 06:55:00,0.0667,"eco",18.795,2
"215",2018-09-16 07:00:00,0.0489,"con",13.155,2
"216",2018-09-16 07:00:00,0.0586,"eco",17.49,2
"217",2018-09-16 07:05:00,0.058,"eco",16.845,2
"218",2018-09-16 07:10:00,0.0543,"eco",15.6,2
"219",2018-09-16 07:15:00,0.0497,"eco",14.685,2
"220",2018-09-16 07:20:00,0.0482,"eco",13.335,2
"221",2018-09-16 07:25:00,0.0407,"eco",12.69,2
"222",2018-09-16 07:30:00,0.0439,"eco",12.435,2
"223",2018-09-16 07:45:00,0.0403,"eco",11.64,2
"224",2018-09-16 08:35:00,0.554,"con",153.15,2
"225",2018-09-16 08:40:00,0.467,"con",110.1,2
"226",2018-09-16 08:45:00,0.267,"con",69.75,2
"227",2018-09-16 08:50:00,0.0425,"eco",13.02,2
"228",2018-09-16 08:50:00,0.198,"con",54.45,2
"229",2018-09-16 08:55:00,0.0443,"eco",12.825,2
"230",2018-09-16 08:55:00,0.165,"con",44.1,2
"231",2018-09-16 09:00:00,0.0412,"eco",13.335,2
"232",2018-09-16 09:00:00,0.129,"con",32.01,2
"233",2018-09-16 09:05:00,0.0477,"eco",14.085,2
"234",2018-09-16 09:05:00,0.0844,"con",24.51,2
"235",2018-09-16 09:10:00,0.0462,"eco",13.8,2
"236",2018-09-16 09:10:00,0.079,"con",20.355,2
"237",2018-09-16 09:15:00,0.0458,"eco",13.455,2
"238",2018-09-16 09:15:00,0.0567,"con",15.63,2
"239",2018-09-16 09:20:00,0.0439,"eco",13.665,2
"240",2018-09-16 09:20:00,0.0475,"con",11.73,2
"241",2018-09-16 09:25:00,0.0472,"eco",13.53,2
"242",2018-09-16 09:30:00,0.043,"eco",12.9,2
"243",2018-09-16 09:35:00,0.043,"eco",13.17,2
"244",2018-09-16 09:40:00,0.0448,"eco",13.095,2
"245",2018-09-16 09:45:00,0.0425,"eco",12.345,2
"246",2018-09-16 09:55:00,0.0403,"eco",12.15,2
"247",2018-09-16 10:00:00,0.0407,"eco",12.285,2
"248",2018-09-16 10:05:00,0.0412,"eco",12.36,2
"249",2018-09-16 10:10:00,0.0412,"eco",12.285,2
"250",2018-09-16 10:15:00,0.0407,"eco",12.285,2
"251",2018-09-16 10:20:00,0.0412,"eco",12.15,2
"252",2018-09-16 11:55:00,3.93,"con",801,2
"253",2018-09-16 12:00:00,1.41,"con",308.55,2
"254",2018-09-16 12:05:00,0.0477,"eco",17.16,2
"255",2018-09-16 12:05:00,0.647,"con",155.7,2
"256",2018-09-16 12:10:00,0.0667,"eco",21.12,2
"257",2018-09-16 12:10:00,0.391,"con",107.55,2
"258",2018-09-16 12:15:00,0.0741,"eco",22.71,2
"259",2018-09-16 12:15:00,0.326,"con",173.85,2
"260",2018-09-16 12:20:00,0.0773,"eco",25.14,2
"261",2018-09-16 12:20:00,0.833,"con",198.6,2
"262",2018-09-16 12:25:00,0.0903,"eco",27.42,2
"263",2018-09-16 12:25:00,0.491,"con",116.25,2
"264",2018-09-16 12:30:00,0.0925,"eco",27.645,2
"265",2018-09-16 12:30:00,0.284,"con",70.65,2
"266",2018-09-16 12:35:00,0.0918,"eco",27.21,2
"267",2018-09-16 12:35:00,0.187,"con",50.85,2
"268",2018-09-16 12:40:00,0.0896,"eco",26.145,2
"269",2018-09-16 12:40:00,0.152,"con",38.25,2
"270",2018-09-16 12:45:00,0.0847,"eco",25.2,2
"271",2018-09-16 12:45:00,0.103,"con",28.11,2
"272",2018-09-16 12:50:00,0.0833,"eco",25.515,2
"273",2018-09-16 12:50:00,0.0844,"con",20.46,2
"274",2018-09-16 12:55:00,0.052,"con",13.365,2
"275",2018-09-16 12:55:00,0.0868,"eco",24.42,2
"276",2018-09-16 13:00:00,0.076,"eco",22.32,2
"277",2018-09-16 13:05:00,0.0728,"eco",22.905,2
"278",2018-09-16 13:10:00,0.0799,"eco",21.54,2
"279",2018-09-16 13:15:00,0.0637,"eco",18.93,2
"280",2018-09-16 13:20:00,0.0625,"eco",18.165,2
"281",2018-09-16 13:25:00,0.0586,"eco",17.58,2
"282",2018-09-16 13:30:00,0.0586,"eco",17.49,2
"283",2018-09-16 13:35:00,0.058,"eco",18,2
"284",2018-09-16 13:40:00,0.062,"eco",17.595,2
"285",2018-09-16 13:45:00,0.0553,"eco",16.68,2
"286",2018-09-16 13:50:00,0.0559,"eco",16.455,2
"287",2018-09-16 13:55:00,0.0538,"eco",16.215,2
"288",2018-09-16 14:00:00,0.0543,"eco",16.125,2
"289",2018-09-16 14:05:00,0.0532,"eco",15.81,2
"290",2018-09-16 14:10:00,0.0522,"eco",16.29,2
"291",2018-09-16 14:15:00,0.0564,"eco",16.605,2
"292",2018-09-16 14:20:00,0.0543,"eco",15.825,2
"293",2018-09-16 14:25:00,0.0512,"eco",15.285,2
"294",2018-09-16 14:30:00,0.0507,"eco",14.835,2
"295",2018-09-16 14:35:00,0.0482,"eco",14.535,2
"296",2018-09-16 14:40:00,0.0487,"eco",14.535,2
"297",2018-09-16 14:45:00,0.0482,"eco",14.46,2
"298",2018-09-16 14:50:00,0.0482,"eco",14.31,2
"299",2018-09-16 14:55:00,0.0472,"eco",14.085,2
"300",2018-09-16 15:00:00,0.0467,"eco",13.8,2
"301",2018-09-16 15:05:00,0.0453,"eco",13.44,2
"302",2018-09-16 15:10:00,0.0443,"eco",13.29,2
"303",2018-09-16 15:15:00,0.0443,"eco",13.23,2
"304",2018-09-16 15:20:00,0.0439,"eco",13.23,2
"305",2018-09-16 15:25:00,0.0443,"eco",13.155,2
"306",2018-09-16 15:30:00,0.0434,"eco",13.89,2
"307",2018-09-16 15:35:00,0.0492,"eco",14.25,2
"308",2018-09-16 15:40:00,0.0458,"eco",14.025,2
"309",2018-09-16 15:45:00,0.0477,"eco",13.395,2
"310",2018-09-16 15:50:00,0.0416,"eco",12.345,2
"311",2018-09-16 15:55:00,0.0407,"eco",12.21,2
"312",2018-09-16 16:00:00,0.0407,"eco",12.615,2
"313",2018-09-16 16:05:00,0.0434,"eco",12.555,2
"314",2018-09-16 16:10:00,0.0403,"eco",11.955,2
"315",2018-09-16 16:20:00,0.0403,"eco",11.76,2
"316",2018-09-16 16:30:00,0.0403,"eco",11.7,2
"317",2018-09-22 06:20:00,0.0944,"con",28.65,2
"318",2018-09-22 06:25:00,0.0966,"con",29.205,2
"319",2018-09-22 06:30:00,0.0981,"con",27.48,2
"320",2018-09-22 06:35:00,0.0851,"con",24.315,2
"321",2018-09-22 06:40:00,0.077,"con",20.22,2
"322",2018-09-22 06:45:00,0.0578,"con",15.93,2
"323",2018-09-22 06:50:00,0.0484,"con",13.41,2
"324",2018-09-22 06:55:00,0.041,"con",11.58,2
"325",2018-09-22 11:10:00,0.281,"con",86.25,2
"326",2018-09-22 11:15:00,0.294,"con",75.45,2
"327",2018-09-22 11:20:00,0.209,"con",52.05,2
"328",2018-09-22 11:25:00,0.138,"con",36.15,2
"329",2018-09-22 11:30:00,0.103,"con",27.195,2
"330",2018-09-22 11:35:00,0.0783,"con",20.085,2
"331",2018-09-22 11:40:00,0.0556,"con",14.085,2
"332",2018-09-29 17:35:00,0.0432,"con",26.28,2
"333",2018-09-29 17:40:00,0.132,"con",49.65,2
"334",2018-09-29 17:45:00,0.199,"con",62.1,2
"335",2018-09-29 17:50:00,0.215,"con",64.8,2
"336",2018-09-29 17:55:00,0.217,"con",63.9,2
"337",2018-09-29 18:00:00,0.209,"con",64.65,2
"338",2018-09-29 18:05:00,0.222,"con",69.3,2
"339",2018-09-29 18:10:00,0.24,"con",66,2
"340",2018-09-29 18:15:00,0.2,"con",54.3,2
"341",2018-09-29 18:20:00,0.162,"con",43.5,2
"342",2018-09-29 18:25:00,0.128,"con",34.35,2
"343",2018-09-29 18:30:00,0.101,"con",27,2
"344",2018-09-29 18:35:00,0.079,"con",21.195,2
"345",2018-09-29 18:40:00,0.0623,"con",17.07,2
"346",2018-09-29 18:45:00,0.0515,"con",14.205,2
"347",2018-09-29 18:50:00,0.0432,"con",11.985,2
"348",2018-11-01 00:00:00,0.0522,"eco",15.435,2
"349",2018-11-01 00:05:00,0.0507,"eco",15.285,2
"350",2018-11-01 00:10:00,0.0512,"eco",15.51,2
"351",2018-11-01 00:15:00,0.0522,"eco",15.585,2
"352",2018-11-01 00:20:00,0.0517,"eco",15.51,2
"353",2018-11-01 00:25:00,0.0517,"eco",15.36,2
"354",2018-11-01 00:30:00,0.0507,"eco",15.06,2
"355",2018-11-01 00:35:00,0.0497,"eco",15.06,2
"356",2018-11-01 00:40:00,0.0507,"eco",15.21,2
"357",2018-11-01 00:45:00,0.0507,"eco",15.135,2
"358",2018-11-01 00:50:00,0.0502,"eco",15.135,2
"359",2018-11-01 00:55:00,0.0507,"eco",15.21,2
"360",2018-11-01 01:00:00,0.0507,"eco",15.135,2
"361",2018-11-01 01:05:00,0.0502,"eco",15.285,2
"362",2018-11-01 01:10:00,0.0517,"eco",15.285,2
"363",2018-11-01 01:15:00,0.0502,"eco",15.06,2
"364",2018-11-01 01:20:00,0.0502,"eco",15.06,2
"365",2018-11-01 01:25:00,0.0502,"eco",15.135,2
"366",2018-11-01 01:30:00,0.0507,"eco",15.285,2
"367",2018-11-01 01:35:00,0.0512,"eco",15.06,2
"368",2018-11-01 01:40:00,0.0492,"eco",14.835,2
"369",2018-11-01 01:45:00,0.0497,"eco",14.835,2
"370",2018-11-01 01:50:00,0.0492,"eco",15.06,2
"371",2018-11-01 01:55:00,0.0512,"eco",15.21,2
"372",2018-11-01 02:00:00,0.0502,"eco",14.91,2
"373",2018-11-01 02:05:00,0.0492,"eco",14.76,2
"374",2018-11-01 02:10:00,0.0492,"eco",14.685,2
"375",2018-11-01 02:15:00,0.0487,"eco",14.685,2
"376",2018-11-01 02:20:00,0.0492,"eco",14.76,2
"377",2018-11-01 02:25:00,0.0492,"eco",14.76,2
"378",2018-11-01 02:30:00,0.0492,"eco",14.685,2
"379",2018-11-01 02:35:00,0.0487,"eco",14.685,2
"380",2018-11-01 02:40:00,0.0492,"eco",14.76,2
"381",2018-11-01 02:45:00,0.0492,"eco",14.91,2
"382",2018-11-01 02:50:00,0.0502,"eco",15.135,2
"383",2018-11-01 02:55:00,0.0507,"eco",15.285,2
"384",2018-11-01 03:00:00,0.0512,"eco",15.36,2
"385",2018-11-01 03:05:00,0.0512,"eco",15.36,2
"386",2018-11-01 03:10:00,0.0512,"eco",15.585,2
"387",2018-11-01 03:15:00,0.0527,"eco",15.585,2
"388",2018-11-01 03:20:00,0.0512,"eco",15.21,2
"389",2018-11-01 03:25:00,0.0502,"eco",15.21,2
"390",2018-11-01 03:30:00,0.0512,"eco",15.285,2
"391",2018-11-01 03:35:00,0.0507,"eco",15.21,2
"392",2018-11-01 03:40:00,0.0507,"eco",15.21,2
"393",2018-11-01 03:45:00,0.0507,"eco",15.135,2
"394",2018-11-01 03:50:00,0.0502,"eco",15.06,2
"395",2018-11-01 03:55:00,0.0502,"eco",14.985,2
"396",2018-11-01 04:00:00,0.0497,"eco",14.91,2
"397",2018-11-01 04:05:00,0.0497,"eco",14.985,2
"398",2018-11-01 04:10:00,0.0502,"eco",15.135,2
"399",2018-11-01 04:15:00,0.0507,"eco",15.135,2
"400",2018-11-01 04:20:00,0.0502,"eco",15.06,2
"401",2018-11-01 04:25:00,0.0502,"eco",15.21,2
"402",2018-11-01 04:30:00,0.0512,"eco",15.21,2
"403",2018-11-01 04:35:00,0.0502,"eco",15.06,2
"404",2018-11-01 04:40:00,0.0502,"eco",14.985,2
"405",2018-11-01 04:45:00,0.0497,"eco",14.91,2
"406",2018-11-01 04:50:00,0.0497,"eco",14.835,2
"407",2018-11-01 04:55:00,0.0492,"eco",14.76,2
"408",2018-11-01 05:00:00,0.0492,"eco",14.61,2
"409",2018-11-01 05:05:00,0.0482,"eco",14.61,2
"410",2018-11-01 05:10:00,0.0492,"eco",14.685,2
"411",2018-11-01 05:15:00,0.0487,"eco",14.685,2
"412",2018-11-01 05:20:00,0.0492,"eco",14.76,2
"413",2018-11-01 05:25:00,0.0492,"eco",14.76,2
"414",2018-11-01 05:30:00,0.0492,"eco",14.76,2
"415",2018-11-01 05:35:00,0.0492,"eco",14.685,2
"416",2018-11-01 05:40:00,0.0487,"eco",14.535,2
"417",2018-11-01 05:45:00,0.0482,"eco",14.535,2
"418",2018-11-01 05:50:00,0.0487,"eco",14.46,2
"419",2018-11-01 05:55:00,0.0477,"eco",14.535,2
"420",2018-11-01 06:00:00,0.0492,"eco",14.685,2
"421",2018-11-01 06:05:00,0.0487,"eco",14.535,2
"422",2018-11-01 06:10:00,0.0482,"eco",14.535,2
"423",2018-11-01 06:15:00,0.0487,"eco",14.61,2
"424",2018-11-01 06:20:00,0.0487,"eco",14.61,2
"425",2018-11-01 06:25:00,0.0487,"eco",14.685,2
"426",2018-11-01 06:30:00,0.0492,"eco",14.685,2
"427",2018-11-01 06:35:00,0.0487,"eco",14.46,2
"428",2018-11-01 06:40:00,0.0477,"eco",14.61,2
"429",2018-11-01 06:45:00,0.0497,"eco",14.76,2
"430",2018-11-01 06:50:00,0.0487,"eco",14.385,2
"431",2018-11-01 06:55:00,0.0472,"eco",14.085,2
"432",2018-11-01 07:00:00,0.0467,"eco",14.085,2
"433",2018-11-01 07:05:00,0.0472,"eco",14.16,2
"434",2018-11-01 07:10:00,0.0472,"eco",14.385,2
"435",2018-11-01 07:15:00,0.0487,"eco",14.31,2
"436",2018-11-01 07:20:00,0.0467,"eco",14.01,2
"437",2018-11-01 07:25:00,0.0467,"eco",14.01,2
"438",2018-11-01 07:30:00,0.0467,"eco",14.01,2
"439",2018-11-01 07:35:00,0.0467,"eco",13.935,2
"440",2018-11-01 07:40:00,0.0462,"eco",14.01,2
"441",2018-11-01 07:45:00,0.0472,"eco",14.16,2
"442",2018-11-01 07:50:00,0.0472,"eco",14.01,2
"443",2018-11-01 07:55:00,0.0462,"eco",13.935,2
"444",2018-11-01 08:00:00,0.0467,"eco",14.01,2
"445",2018-11-01 08:05:00,0.0467,"eco",13.935,2
"446",2018-11-01 08:10:00,0.0462,"eco",14.01,2
"447",2018-11-01 08:15:00,0.0472,"eco",14.16,2
"448",2018-11-01 08:20:00,0.0472,"eco",13.95,2
"449",2018-11-01 08:25:00,0.0458,"eco",13.74,2
"450",2018-11-01 08:30:00,0.0458,"eco",13.8,2
"451",2018-11-01 08:35:00,0.0462,"eco",13.8,2
"452",2018-11-01 08:40:00,0.0458,"eco",13.74,2
"453",2018-11-01 08:45:00,0.0458,"eco",13.8,2
"454",2018-11-01 08:50:00,0.0462,"eco",13.86,2
"455",2018-11-01 08:55:00,0.0462,"eco",13.86,2
"456",2018-11-01 09:00:00,0.0462,"eco",13.725,2
"457",2018-11-01 09:05:00,0.0453,"eco",13.665,2
"458",2018-11-01 09:10:00,0.0458,"eco",13.74,2
